image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
153524.jpg,shorts,101,452,316,659,shop,12034
153524.jpg,long_sleeve_outwear,65,177,416,591,shop,12034
153598.jpg,short_sleeve_top,125,4,513,370,shop,12042
153598.jpg,sling_dress,97,2,519,477,shop,12042
153644.jpg,shorts,297,517,454,760,shop,12044
153644.jpg,long_sleeve_top,295,288,488,613,shop,12044
153692.jpg,vest,241,0,531,205,shop,12046
153692.jpg,trousers,212,193,560,1164,shop,12046
153712.jpg,short_sleeve_dress,0,249,319,568,user,12048
153737.jpg,long_sleeve_dress,201,56,467,623,user,12049
153766.jpg,long_sleeve_dress,24,36,623,892,shop,12049
153834.jpg,long_sleeve_dress,156,166,427,522,shop,12055
153957.jpg,long_sleeve_dress,44,0,440,674,shop,12069
153962.jpg,long_sleeve_dress,75,271,573,912,shop,12069
153970.jpg,shorts,262,90,621,409,shop,12070
153970.jpg,short_sleeve_top,226,1,640,251,shop,12070
154016.jpg,trousers,152,375,414,818,shop,12076
154016.jpg,vest,217,152,433,402,shop,12076
154039.jpg,skirt,307,327,475,496,shop,12078
154039.jpg,long_sleeve_top,321,185,497,348,shop,12078
154230.jpg,sling_dress,298,95,396,406,shop,12094
154230.jpg,short_sleeve_top,287,91,396,197,shop,12094
154231.jpg,sling_dress,319,159,471,499,shop,12094
154231.jpg,short_sleeve_top,319,156,478,365,shop,12094
154674.jpg,shorts,198,414,525,661,shop,12117
154674.jpg,short_sleeve_top,211,29,602,492,shop,12117
155267.jpg,shorts,337,574,542,757,shop,12171
155267.jpg,short_sleeve_top,328,415,537,609,shop,12171
155273.jpg,shorts,343,337,565,535,shop,12171
155273.jpg,short_sleeve_top,322,136,572,374,shop,12171
155424.jpg,shorts,218,777,601,1091,shop,12181
155424.jpg,short_sleeve_top,124,395,587,956,shop,12181
155575.jpg,short_sleeve_dress,160,125,329,455,user,12193
156351.jpg,long_sleeve_outwear,90,1,395,308,shop,12256
156351.jpg,trousers,130,49,310,572,shop,12256
156381.jpg,long_sleeve_outwear,0,54,467,623,user,12258
156400.jpg,short_sleeve_dress,122,18,261,297,shop,12259
156535.jpg,short_sleeve_dress,266,89,639,916,shop,12270
156716.jpg,short_sleeve_top,224,0,456,217,shop,12284
156716.jpg,trousers,189,155,485,689,shop,12284
157028.jpg,vest_dress,82,15,366,623,user,12306
157028.jpg,sling,100,13,349,418,user,12306
157033.jpg,vest_dress,204,0,517,798,shop,12306
157033.jpg,sling,240,6,541,382,shop,12306
157065.jpg,shorts,242,222,491,505,shop,12309
157065.jpg,vest,260,184,457,274,shop,12309
157156.jpg,skirt,0,68,467,537,user,12316
157232.jpg,trousers,371,434,537,601,shop,12321
157232.jpg,long_sleeve_outwear,191,193,569,601,shop,12321
157314.jpg,vest,267,316,394,480,shop,12325
157314.jpg,trousers,206,411,366,680,shop,12325
157428.jpg,long_sleeve_outwear,1,1,467,623,user,12338
157436.jpg,trousers,134,322,240,557,user,12338
157436.jpg,long_sleeve_outwear,87,132,270,482,user,12338
157487.jpg,shorts,221,47,404,316,shop,12342
157487.jpg,vest,264,1,441,110,shop,12342
157689.jpg,trousers,365,433,879,879,shop,12358
157689.jpg,vest,274,233,571,553,shop,12358
157749.jpg,shorts,152,511,377,803,shop,12362
157749.jpg,short_sleeve_outwear,132,240,515,890,shop,12362
157761.jpg,shorts,210,530,468,715,shop,12362
157761.jpg,short_sleeve_outwear,108,243,620,801,shop,12362
157763.jpg,shorts,245,383,430,554,shop,12362
157763.jpg,short_sleeve_outwear,207,151,486,634,shop,12362
157927.jpg,long_sleeve_top,214,103,693,642,shop,12376
157927.jpg,trousers,223,498,533,1124,shop,12376
158047.jpg,sling_dress,218,305,587,779,shop,12389
158162.jpg,shorts,116,484,359,622,user,12398
158162.jpg,vest,76,128,422,622,user,12398
158267.jpg,trousers,348,330,577,639,shop,12405
158267.jpg,long_sleeve_dress,232,180,550,580,shop,12405
158360.jpg,short_sleeve_dress,243,222,458,470,shop,12409
159076.jpg,skirt,311,478,638,685,shop,12459
159076.jpg,vest,25,255,559,680,shop,12459
159198.jpg,shorts,241,352,470,603,shop,12467
159198.jpg,short_sleeve_top,248,4,632,479,shop,12467
159214.jpg,short_sleeve_top,198,9,499,349,shop,12467
159316.jpg,trousers,210,472,452,859,shop,12475
159316.jpg,long_sleeve_outwear,184,232,444,549,shop,12475
159341.jpg,vest_dress,196,319,297,479,user,12477
159341.jpg,long_sleeve_outwear,151,309,391,520,user,12477
159355.jpg,shorts,111,367,386,646,shop,12479
159355.jpg,short_sleeve_top,14,50,444,406,shop,12479
159490.jpg,skirt,291,404,361,476,user,12487
159490.jpg,short_sleeve_top,323,341,389,425,user,12487
159529.jpg,long_sleeve_top,105,255,524,754,shop,12490
159529.jpg,shorts,121,589,454,912,shop,12490
160005.jpg,long_sleeve_outwear,1,213,467,688,shop,12526
160221.jpg,shorts,109,494,340,701,shop,12543
160221.jpg,short_sleeve_top,82,235,379,547,shop,12543
160356.jpg,long_sleeve_outwear,255,127,445,437,shop,12556
160356.jpg,trousers,298,313,406,636,shop,12556
160358.jpg,long_sleeve_outwear,254,36,488,348,shop,12556
160358.jpg,trousers,310,227,435,582,shop,12556
160396.jpg,skirt,21,244,295,555,user,12562
160396.jpg,long_sleeve_top,83,2,467,501,user,12562
160523.jpg,long_sleeve_top,215,197,480,482,shop,12569
160523.jpg,trousers,254,451,449,902,shop,12569
160576.jpg,shorts,12,480,317,701,shop,12573
160576.jpg,short_sleeve_top,29,95,463,579,shop,12573
161180.jpg,trousers,147,859,520,1192,shop,12623
161180.jpg,short_sleeve_top,31,439,491,992,shop,12623
161271.jpg,long_sleeve_dress,34,210,280,692,user,12629
161271.jpg,long_sleeve_outwear,25,153,284,669,user,12629
161387.jpg,long_sleeve_dress,30,77,434,664,shop,12637
161463.jpg,short_sleeve_outwear,219,0,497,240,shop,12644
161463.jpg,trousers,225,50,548,587,shop,12644
161483.jpg,vest_dress,130,282,302,598,user,12645
161523.jpg,trousers,246,234,481,673,shop,12646
161523.jpg,long_sleeve_top,234,0,515,309,shop,12646
161650.jpg,skirt,181,439,466,623,user,12656
161650.jpg,sling,110,182,420,582,user,12656
161655.jpg,sling,222,345,463,729,shop,12656
161655.jpg,skirt,199,664,497,979,shop,12656
161657.jpg,skirt,152,562,471,1002,shop,12656
161657.jpg,sling,203,297,432,601,shop,12656
161665.jpg,skirt,247,646,573,966,shop,12656
161665.jpg,sling,272,299,575,786,shop,12656
161695.jpg,trousers,240,334,493,625,shop,12657
161695.jpg,short_sleeve_top,207,15,542,478,shop,12657
161906.jpg,skirt,215,799,546,1114,shop,12673
161906.jpg,short_sleeve_top,188,593,556,827,shop,12673
162051.jpg,shorts,114,457,349,628,shop,12685
162051.jpg,short_sleeve_top,108,213,415,510,shop,12685
162147.jpg,short_sleeve_dress,16,410,426,948,shop,12693
162208.jpg,trousers,337,449,474,586,shop,12699
162208.jpg,short_sleeve_top,266,242,483,491,shop,12699
162273.jpg,short_sleeve_top,130,326,440,717,shop,12703
162273.jpg,sling_dress,169,330,416,925,shop,12703
162664.jpg,trousers,177,328,300,624,user,12735
162664.jpg,vest_dress,150,127,334,504,user,12735
162837.jpg,short_sleeve_dress,1,233,577,852,shop,12751
162894.jpg,sling,9,59,467,624,user,12755
162925.jpg,short_sleeve_outwear,257,243,490,687,shop,12759
162925.jpg,trousers,316,461,469,954,shop,12759
163003.jpg,skirt,3,279,467,595,shop,12768
163003.jpg,vest,112,19,377,329,shop,12768
163012.jpg,vest,229,298,487,568,shop,12769
163012.jpg,shorts,185,478,356,655,shop,12769
163094.jpg,trousers,147,272,272,468,user,12774
163094.jpg,short_sleeve_top,140,156,286,290,user,12774
163171.jpg,shorts,111,429,437,666,user,12780
163171.jpg,short_sleeve_top,0,0,467,564,user,12780
163362.jpg,shorts,134,418,325,601,user,12793
163362.jpg,long_sleeve_outwear,0,36,350,599,user,12793
163818.jpg,trousers,119,1,639,595,shop,12832
164057.jpg,trousers,26,295,261,621,user,12850
164057.jpg,short_sleeve_top,36,0,401,435,user,12850
164211.jpg,skirt,18,429,294,623,user,12861
164211.jpg,long_sleeve_top,46,158,466,600,user,12861
164319.jpg,shorts,149,278,289,472,shop,12869
164319.jpg,short_sleeve_top,360,110,502,328,shop,12869
164319.jpg,short_sleeve_top,151,101,322,364,shop,12869
164319.jpg,trousers,350,270,496,655,shop,12869
164336.jpg,skirt,368,743,613,1023,shop,12873
164336.jpg,short_sleeve_top,263,520,571,845,shop,12873
164553.jpg,shorts,217,288,360,401,shop,12881
164553.jpg,sling,208,137,361,350,shop,12881
164556.jpg,shorts,124,441,427,599,shop,12881
164556.jpg,sling,51,29,402,561,shop,12881
164577.jpg,trousers,340,723,523,1212,shop,12882
164577.jpg,long_sleeve_top,336,535,550,819,shop,12882
164622.jpg,skirt,103,267,289,483,user,12886
164622.jpg,short_sleeve_top,56,10,335,290,user,12886
164655.jpg,long_sleeve_outwear,0,78,466,623,user,12888
164706.jpg,long_sleeve_dress,210,205,432,567,shop,12891
164848.jpg,short_sleeve_dress,119,16,338,462,user,12906
164857.jpg,short_sleeve_outwear,0,0,96,339,user,12906
164857.jpg,short_sleeve_dress,39,0,381,614,user,12906
164924.jpg,short_sleeve_top,274,208,432,418,shop,12912
164924.jpg,shorts,259,379,396,486,shop,12912
164929.jpg,short_sleeve_top,37,3,378,160,shop,12913
164929.jpg,trousers,127,63,406,727,shop,12913
164934.jpg,short_sleeve_top,125,2,399,178,shop,12913
164934.jpg,trousers,164,86,397,643,shop,12913
164935.jpg,trousers,180,57,380,618,shop,12913
165122.jpg,long_sleeve_top,294,176,520,412,shop,12926
165122.jpg,trousers,284,345,416,653,shop,12926
165497.jpg,shorts,139,414,351,551,user,12958
165497.jpg,short_sleeve_top,125,182,343,447,user,12958
165738.jpg,vest_dress,147,159,477,673,shop,12975
165772.jpg,vest_dress,239,241,560,605,shop,12978
165880.jpg,trousers,0,453,347,701,shop,12989
165880.jpg,short_sleeve_top,58,30,463,556,shop,12989
165908.jpg,long_sleeve_dress,190,41,599,639,shop,12990
166104.jpg,short_sleeve_dress,148,134,408,623,user,13011
166257.jpg,short_sleeve_top,119,0,472,230,shop,13028
166257.jpg,trousers,187,175,447,712,shop,13028
166303.jpg,sling,250,427,346,548,shop,13035
166303.jpg,skirt,213,532,396,855,shop,13035
166512.jpg,skirt,185,520,507,1131,shop,13057
166512.jpg,short_sleeve_top,330,361,542,565,shop,13057
166585.jpg,short_sleeve_dress,6,35,466,786,user,13062
166603.jpg,shorts,233,365,290,436,user,13064
166603.jpg,sling,231,309,286,377,user,13064
166620.jpg,sling_dress,42,248,435,623,user,13065
166623.jpg,sling_dress,199,22,568,613,shop,13065
166634.jpg,sling_dress,150,186,438,632,shop,13065
166642.jpg,sling_dress,230,140,444,440,shop,13065
166665.jpg,long_sleeve_top,143,98,261,227,user,13067
166665.jpg,skirt,140,197,257,285,user,13067
166846.jpg,shorts,233,767,525,932,shop,13077
166846.jpg,long_sleeve_top,129,370,519,848,shop,13077
166971.jpg,short_sleeve_dress,279,225,404,415,shop,13086
167011.jpg,short_sleeve_dress,2,121,467,623,user,13090
167129.jpg,long_sleeve_top,180,178,466,523,user,13099
167171.jpg,long_sleeve_outwear,47,170,458,701,shop,13103
167337.jpg,shorts,270,1,633,354,shop,13120
167340.jpg,short_sleeve_top,42,175,466,631,user,13121
167362.jpg,sling_dress,155,222,286,529,user,13122
167467.jpg,sling_dress,185,49,507,625,shop,13129
167467.jpg,short_sleeve_top,125,38,475,361,shop,13129
167498.jpg,sling_dress,251,222,721,835,shop,13133
167498.jpg,short_sleeve_top,247,216,672,554,shop,13133
167622.jpg,skirt,241,279,413,439,shop,13145
167622.jpg,long_sleeve_top,289,170,473,386,shop,13145
167690.jpg,vest,19,38,467,623,user,13152
167844.jpg,shorts,324,411,527,581,shop,13160
167844.jpg,vest,271,183,489,489,shop,13160
168066.jpg,long_sleeve_dress,293,189,496,504,shop,13173
168247.jpg,skirt,175,144,417,484,shop,13184
168247.jpg,short_sleeve_top,226,33,437,170,shop,13184
168459.jpg,sling_dress,393,238,553,512,shop,13202
168459.jpg,long_sleeve_top,383,238,545,398,shop,13202
168467.jpg,sling_dress,325,406,427,620,shop,13202
168467.jpg,long_sleeve_top,307,411,449,528,shop,13202
168481.jpg,trousers,276,433,446,873,shop,13203
168481.jpg,skirt,270,423,455,585,shop,13203
168481.jpg,long_sleeve_top,230,239,470,494,shop,13203
168539.jpg,skirt,0,621,330,959,shop,13207
168539.jpg,short_sleeve_top,99,308,635,755,shop,13207
168699.jpg,shorts,223,603,473,907,shop,13221
168699.jpg,long_sleeve_outwear,146,269,470,781,shop,13221
168710.jpg,long_sleeve_top,44,143,429,628,shop,13221
169218.jpg,trousers,321,31,512,479,shop,13262
169301.jpg,shorts,357,336,485,470,shop,13268
169301.jpg,vest,360,183,510,353,shop,13268
169419.jpg,skirt,0,369,346,712,shop,13277
169419.jpg,long_sleeve_top,0,0,466,578,shop,13277
169609.jpg,shorts,145,362,417,687,shop,13289
169609.jpg,short_sleeve_top,74,2,395,482,shop,13289
169643.jpg,skirt,229,515,594,803,shop,13293
169643.jpg,vest,175,217,444,565,shop,13293
169702.jpg,trousers,66,291,438,623,user,13299
169702.jpg,short_sleeve_dress,9,27,387,540,user,13299
169775.jpg,long_sleeve_top,98,74,662,734,shop,13304
169775.jpg,skirt,102,482,598,880,shop,13304
169864.jpg,short_sleeve_top,32,1,314,207,user,13312
169864.jpg,trousers,48,127,322,566,user,13312
169959.jpg,vest_dress,339,239,644,840,shop,13320
169999.jpg,short_sleeve_dress,184,217,545,732,shop,13322
170013.jpg,vest_dress,216,4,713,843,shop,13325
170047.jpg,trousers,219,322,792,673,shop,13327
170047.jpg,sling,157,116,509,495,shop,13327
170051.jpg,trousers,128,367,564,936,shop,13327
170051.jpg,sling,158,158,450,484,shop,13327
170217.jpg,shorts,151,669,486,963,shop,13340
170217.jpg,short_sleeve_top,162,358,599,815,shop,13340
170544.jpg,shorts,63,70,451,574,shop,13366
170655.jpg,short_sleeve_top,246,41,428,270,shop,13375
170655.jpg,shorts,283,179,464,385,shop,13375
170758.jpg,trousers,242,439,421,616,shop,13383
170758.jpg,long_sleeve_top,180,183,466,505,shop,13383
170885.jpg,short_sleeve_dress,212,96,476,517,shop,13389
171025.jpg,long_sleeve_top,1,40,401,590,user,13400
171055.jpg,long_sleeve_top,250,495,484,836,shop,13402
171055.jpg,skirt,92,655,594,1076,shop,13402
171217.jpg,short_sleeve_dress,175,289,464,671,shop,13410
171290.jpg,skirt,53,115,183,258,user,13417
171290.jpg,short_sleeve_top,24,0,196,139,user,13417
171437.jpg,short_sleeve_outwear,32,0,166,113,user,13424
171437.jpg,shorts,55,80,148,169,user,13424
171481.jpg,skirt,93,304,444,642,shop,13426
171481.jpg,short_sleeve_top,36,35,456,382,shop,13426
171638.jpg,short_sleeve_dress,159,133,279,307,user,13441
171987.jpg,long_sleeve_outwear,75,100,401,683,shop,13469
172096.jpg,trousers,175,387,467,701,shop,13473
172096.jpg,short_sleeve_top,0,0,466,535,shop,13473
172111.jpg,skirt,248,281,382,441,shop,13473
172111.jpg,short_sleeve_top,299,174,433,319,shop,13473
172204.jpg,trousers,165,239,320,538,shop,13481
172204.jpg,long_sleeve_outwear,182,147,385,391,shop,13481
172438.jpg,short_sleeve_dress,183,160,495,570,shop,13507
172468.jpg,short_sleeve_dress,154,48,639,645,shop,13508
172574.jpg,short_sleeve_top,135,309,552,838,shop,13516
172611.jpg,shorts,202,368,499,639,shop,13519
172611.jpg,vest,123,6,461,443,shop,13519
172613.jpg,shorts,196,339,479,639,shop,13519
172613.jpg,vest,95,12,449,426,shop,13519
172743.jpg,long_sleeve_dress,1,47,564,754,shop,13531
172916.jpg,skirt,70,307,444,663,shop,13546
172916.jpg,short_sleeve_outwear,171,39,543,516,shop,13546
172919.jpg,skirt,59,273,233,399,user,13547
172919.jpg,short_sleeve_top,57,148,238,346,user,13547
172958.jpg,short_sleeve_dress,241,222,522,570,shop,13549
173100.jpg,skirt,172,355,388,609,shop,13561
173100.jpg,sling,195,161,359,366,shop,13561
173110.jpg,long_sleeve_dress,188,291,395,603,shop,13562
173110.jpg,long_sleeve_outwear,202,292,389,496,shop,13562
173113.jpg,long_sleeve_dress,106,350,446,903,shop,13562
173113.jpg,long_sleeve_outwear,112,339,452,803,shop,13562
173175.jpg,long_sleeve_top,272,334,353,439,shop,13567
173175.jpg,trousers,265,352,346,542,shop,13567
173196.jpg,trousers,156,458,322,701,shop,13568
173196.jpg,long_sleeve_top,111,206,382,486,shop,13568
173283.jpg,short_sleeve_top,46,0,265,173,shop,13574
173283.jpg,trousers,124,97,400,526,shop,13574
173313.jpg,trousers,240,463,450,592,shop,13576
173313.jpg,long_sleeve_top,229,227,543,550,shop,13576
173410.jpg,shorts,252,174,357,283,user,13584
173410.jpg,sling,252,63,348,172,user,13584
173447.jpg,long_sleeve_dress,1,129,460,623,user,13586
173504.jpg,shorts,175,535,425,701,shop,13590
173504.jpg,long_sleeve_outwear,66,209,395,599,shop,13590
173622.jpg,vest_dress,298,243,687,778,shop,13601
173637.jpg,sling_dress,0,27,467,623,user,13603
173637.jpg,short_sleeve_top,0,0,467,462,user,13603
173702.jpg,vest,10,82,351,645,user,13608
173990.jpg,long_sleeve_dress,309,113,465,468,shop,13635
174001.jpg,long_sleeve_dress,98,125,375,695,shop,13635
174073.jpg,long_sleeve_dress,299,468,563,963,shop,13641
174073.jpg,trousers,341,752,519,1271,shop,13641
174156.jpg,sling,90,0,397,595,user,13647
174289.jpg,short_sleeve_top,178,451,584,789,shop,13658
174289.jpg,shorts,234,758,546,984,shop,13658
174298.jpg,shorts,255,405,400,560,shop,13659
174298.jpg,short_sleeve_outwear,241,239,495,689,shop,13659
174301.jpg,shorts,207,442,461,637,shop,13659
174301.jpg,short_sleeve_outwear,185,154,696,749,shop,13659
174601.jpg,long_sleeve_top,171,23,348,241,shop,13687
174601.jpg,skirt,186,95,425,411,shop,13687
174859.jpg,long_sleeve_top,238,166,475,442,shop,13708
174859.jpg,trousers,276,349,448,674,shop,13708
174879.jpg,short_sleeve_dress,2,0,467,613,user,13710
175045.jpg,long_sleeve_outwear,151,0,478,597,shop,13721
175190.jpg,long_sleeve_dress,363,193,569,588,shop,13734
175354.jpg,long_sleeve_top,294,230,565,627,shop,13745
175354.jpg,trousers,254,451,472,1031,shop,13745
175541.jpg,skirt,207,529,473,830,shop,13757
175541.jpg,short_sleeve_top,220,272,455,575,shop,13757
175647.jpg,shorts,186,150,309,259,user,13767
175647.jpg,short_sleeve_top,157,1,338,167,user,13767
175761.jpg,skirt,230,493,571,807,shop,13777
175761.jpg,sling,225,321,402,529,shop,13777
175877.jpg,short_sleeve_top,345,165,452,279,shop,13787
175877.jpg,sling_dress,343,164,446,350,shop,13787
175912.jpg,trousers,347,502,560,721,shop,13790
175912.jpg,long_sleeve_outwear,321,238,640,670,shop,13790
176030.jpg,skirt,5,341,465,831,user,13796
176030.jpg,vest,14,0,465,404,user,13796
176031.jpg,skirt,165,285,256,450,user,13796
176031.jpg,vest,154,178,259,303,user,13796
176134.jpg,skirt,237,411,490,672,shop,13803
176134.jpg,short_sleeve_top,279,232,481,430,shop,13803
176141.jpg,trousers,276,434,407,685,shop,13805
176141.jpg,long_sleeve_outwear,267,172,482,685,shop,13805
176305.jpg,short_sleeve_top,0,0,639,639,shop,13817
176390.jpg,trousers,386,292,428,416,shop,13823
176390.jpg,long_sleeve_outwear,362,224,433,373,shop,13823
176470.jpg,vest_dress,101,53,353,580,shop,13832
176470.jpg,long_sleeve_outwear,70,45,445,689,shop,13832
176596.jpg,long_sleeve_top,276,176,479,310,shop,13843
176596.jpg,trousers,299,199,453,632,shop,13843
176663.jpg,shorts,333,357,485,510,shop,13849
176663.jpg,long_sleeve_top,260,111,516,412,shop,13849
176677.jpg,shorts,187,535,531,862,shop,13850
176677.jpg,long_sleeve_top,70,55,639,686,shop,13850
176726.jpg,vest,132,0,470,386,shop,13854
176726.jpg,skirt,122,296,455,699,shop,13854
176727.jpg,skirt,42,68,400,639,shop,13854
176860.jpg,sling_dress,299,600,625,1151,shop,13863
176996.jpg,short_sleeve_top,331,349,737,807,shop,13872
177049.jpg,short_sleeve_dress,231,97,411,344,shop,13874
177049.jpg,sling_dress,235,94,439,436,shop,13874
177064.jpg,short_sleeve_dress,179,270,425,826,shop,13874
177064.jpg,sling_dress,208,286,473,971,shop,13874
177134.jpg,trousers,127,299,555,677,shop,13878
177134.jpg,short_sleeve_top,271,154,612,565,shop,13878
177173.jpg,vest_dress,253,302,499,894,shop,13879
177209.jpg,vest_dress,0,3,467,622,user,13885
177223.jpg,vest_dress,316,217,544,532,shop,13885
177268.jpg,short_sleeve_dress,110,322,255,541,user,13891
177311.jpg,shorts,128,191,541,594,shop,13895
177555.jpg,trousers,125,441,399,701,shop,13920
177555.jpg,long_sleeve_top,73,146,413,610,shop,13920
177576.jpg,long_sleeve_top,0,46,467,467,user,13922
177774.jpg,vest,125,199,381,459,shop,13933
177774.jpg,shorts,246,383,485,626,shop,13933
177952.jpg,long_sleeve_outwear,30,1,322,429,user,13945
177952.jpg,trousers,114,206,271,560,user,13945
178125.jpg,trousers,230,464,577,799,shop,13959
178125.jpg,short_sleeve_top,218,5,683,535,shop,13959
178152.jpg,trousers,117,486,369,831,user,13960
178152.jpg,long_sleeve_outwear,42,13,466,579,user,13960
178169.jpg,trousers,313,371,448,532,shop,13960
178169.jpg,long_sleeve_outwear,247,122,482,466,shop,13960
178172.jpg,long_sleeve_top,127,343,502,762,shop,13960
178172.jpg,trousers,234,655,478,974,shop,13960
178437.jpg,skirt,0,213,341,572,user,13984
178437.jpg,long_sleeve_top,36,0,341,257,user,13984
178543.jpg,trousers,37,391,303,701,shop,13991
178543.jpg,short_sleeve_top,21,13,437,617,shop,13991
178632.jpg,skirt,204,261,353,519,shop,13997
178632.jpg,short_sleeve_top,240,137,429,300,shop,13997
178823.jpg,vest,223,0,549,173,shop,14012
178823.jpg,shorts,211,148,530,451,shop,14012
178951.jpg,trousers,446,70,685,661,shop,14022
178951.jpg,long_sleeve_top,468,4,710,102,shop,14022
178951.jpg,trousers,37,61,309,683,shop,14022
178951.jpg,long_sleeve_top,47,7,311,95,shop,14022
178981.jpg,skirt,201,251,335,447,shop,14024
178981.jpg,short_sleeve_top,220,80,374,277,shop,14024
179043.jpg,shorts,280,691,668,968,shop,14029
179043.jpg,short_sleeve_outwear,234,270,755,1126,shop,14029
179278.jpg,long_sleeve_dress,165,362,613,1055,shop,14051
179413.jpg,long_sleeve_top,166,10,414,268,user,14062
179413.jpg,skirt,174,249,383,460,user,14062
179422.jpg,skirt,118,484,532,833,shop,14062
179422.jpg,long_sleeve_top,42,0,597,741,shop,14062
179429.jpg,vest_dress,48,42,445,623,user,14063
179492.jpg,shorts,102,635,452,1057,shop,14069
179492.jpg,long_sleeve_top,117,92,565,808,shop,14069
179640.jpg,trousers,52,351,295,829,user,14081
179640.jpg,long_sleeve_outwear,30,0,422,778,user,14081
179722.jpg,shorts,151,282,324,407,user,14088
179722.jpg,short_sleeve_top,114,51,348,365,user,14088
179722.jpg,long_sleeve_top,95,38,370,314,user,14088
179776.jpg,trousers,197,285,329,568,user,14092
179776.jpg,vest_dress,184,111,342,411,user,14092
179776.jpg,long_sleeve_top,176,111,340,296,user,14092
179906.jpg,short_sleeve_top,380,448,578,668,shop,14098
179906.jpg,trousers,400,629,711,1170,shop,14098
179973.jpg,trousers,286,449,507,853,shop,14103
179973.jpg,vest,280,302,403,511,shop,14103
180048.jpg,short_sleeve_top,331,0,697,249,shop,14110
180048.jpg,shorts,11,115,682,869,shop,14110
180191.jpg,long_sleeve_dress,118,182,607,827,shop,14120
180207.jpg,skirt,291,414,542,691,shop,14121
180207.jpg,short_sleeve_top,192,244,498,486,shop,14121
180234.jpg,sling,69,1,355,255,user,14122
180234.jpg,sling,41,233,336,467,user,14122
180239.jpg,sling,206,320,370,515,shop,14122
180239.jpg,shorts,183,498,388,648,shop,14122
180240.jpg,sling,384,103,497,242,shop,14122
180240.jpg,shorts,360,229,489,349,shop,14122
180472.jpg,sling,0,23,467,701,shop,14143
180472.jpg,sling,0,140,467,701,shop,14143
180630.jpg,trousers,193,46,336,410,shop,14154
180976.jpg,short_sleeve_dress,195,30,501,700,shop,14188
181029.jpg,shorts,280,219,491,451,shop,14190
181029.jpg,vest,182,33,434,304,shop,14190
181050.jpg,vest_dress,140,295,599,801,shop,14192
181050.jpg,short_sleeve_top,121,294,572,743,shop,14192
181094.jpg,skirt,132,226,315,382,shop,14195
181094.jpg,sling,157,120,288,254,shop,14195
181129.jpg,vest,193,60,394,233,user,14198
181129.jpg,shorts,49,241,376,551,user,14198
181132.jpg,shorts,167,101,574,412,shop,14198
181132.jpg,long_sleeve_top,188,0,572,120,shop,14198
181218.jpg,long_sleeve_dress,305,150,473,446,shop,14202
181508.jpg,skirt,245,603,497,928,shop,14234
181508.jpg,vest,250,294,565,650,shop,14234
181554.jpg,vest,85,2,547,639,shop,14240
181710.jpg,long_sleeve_outwear,71,96,276,307,user,14255
181751.jpg,vest_dress,245,115,402,510,shop,14257
181751.jpg,long_sleeve_outwear,218,114,438,584,shop,14257
181838.jpg,short_sleeve_dress,339,284,677,838,shop,14263
182070.jpg,skirt,100,513,417,701,shop,14284
182070.jpg,short_sleeve_top,19,222,423,553,shop,14284
182197.jpg,trousers,167,557,530,749,shop,14295
182197.jpg,short_sleeve_top,44,26,632,665,shop,14295
182251.jpg,trousers,77,278,296,512,user,14300
182251.jpg,short_sleeve_dress,93,37,467,500,user,14300
182357.jpg,sling,272,49,441,255,shop,14309
182357.jpg,trousers,270,226,502,536,shop,14309
182361.jpg,sling,226,40,375,258,shop,14309
182361.jpg,trousers,215,198,411,571,shop,14309
182368.jpg,sling,181,0,331,197,shop,14309
182368.jpg,trousers,156,154,334,568,shop,14309
182434.jpg,sling_dress,254,166,405,391,user,14315
182434.jpg,trousers,2,371,167,474,user,14315
182434.jpg,long_sleeve_top,230,118,407,373,user,14315
182434.jpg,long_sleeve_top,0,324,131,456,user,14315
183072.jpg,trousers,219,404,420,843,shop,14360
183072.jpg,long_sleeve_dress,176,179,455,600,shop,14360
183124.jpg,skirt,0,283,466,779,user,14363
183124.jpg,short_sleeve_top,0,31,445,423,user,14363
183182.jpg,sling_dress,247,159,362,374,user,14370
183195.jpg,sling_dress,263,195,527,489,shop,14370
183206.jpg,short_sleeve_dress,172,168,456,643,shop,14371
183302.jpg,skirt,147,393,294,519,user,14381
183302.jpg,vest,140,244,290,424,user,14381
183370.jpg,long_sleeve_top,282,413,563,669,shop,14384
183370.jpg,trousers,368,612,630,1136,shop,14384
183438.jpg,shorts,243,428,637,673,shop,14391
183438.jpg,long_sleeve_top,249,219,536,575,shop,14391
183559.jpg,long_sleeve_dress,36,115,467,623,user,14402
183706.jpg,trousers,70,602,507,798,shop,14412
183706.jpg,short_sleeve_top,130,0,756,798,shop,14412
183921.jpg,short_sleeve_dress,166,288,499,736,shop,14431
183965.jpg,trousers,468,376,670,577,shop,14435
183965.jpg,long_sleeve_top,346,208,679,531,shop,14435
184083.jpg,long_sleeve_dress,233,206,555,680,shop,14442
184084.jpg,long_sleeve_dress,56,81,629,909,shop,14442
184114.jpg,long_sleeve_top,118,0,474,264,shop,14446
184114.jpg,shorts,183,150,476,441,shop,14446
184301.jpg,sling_dress,138,170,399,586,shop,14459
184301.jpg,short_sleeve_top,102,171,374,375,shop,14459
184340.jpg,sling,0,9,461,612,shop,14464
184665.jpg,skirt,292,613,444,812,shop,14493
184665.jpg,vest,285,404,459,640,shop,14493
