image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
028784.jpg,vest,64,161,314,444,shop,2278
028790.jpg,short_sleeve_top,169,0,312,124,shop,2279
028790.jpg,trousers,170,69,317,528,shop,2279
028815.jpg,long_sleeve_top,173,1,474,142,shop,2280
028815.jpg,trousers,200,106,442,783,shop,2280
028859.jpg,skirt,62,407,456,756,user,2282
028859.jpg,short_sleeve_top,1,1,466,546,user,2282
028869.jpg,long_sleeve_dress,175,101,466,587,user,2284
028916.jpg,shorts,311,616,555,837,shop,2289
028916.jpg,short_sleeve_top,173,366,485,704,shop,2289
028918.jpg,shorts,302,620,527,853,shop,2289
028918.jpg,long_sleeve_top,112,373,509,633,shop,2289
028930.jpg,short_sleeve_top,57,207,466,623,user,2290
028970.jpg,vest,410,199,521,334,shop,2294
028970.jpg,shorts,411,320,546,507,shop,2294
028974.jpg,vest_dress,0,37,467,465,user,2295
029005.jpg,shorts,238,387,398,546,shop,2297
029005.jpg,long_sleeve_outwear,145,196,426,707,shop,2297
029011.jpg,long_sleeve_outwear,182,198,427,959,shop,2297
029044.jpg,short_sleeve_top,234,0,518,232,shop,2299
029044.jpg,trousers,231,172,455,756,shop,2299
029057.jpg,trousers,124,767,419,1140,shop,2300
029057.jpg,short_sleeve_top,122,417,462,891,shop,2300
029117.jpg,short_sleeve_top,227,207,499,516,shop,2304
029117.jpg,trousers,264,425,431,915,shop,2304
029171.jpg,sling_dress,195,224,447,635,user,2307
029226.jpg,long_sleeve_outwear,106,1,548,676,shop,2310
029226.jpg,shorts,185,288,489,524,shop,2310
029291.jpg,vest_dress,125,237,454,877,shop,2316
029320.jpg,trousers,184,655,476,1124,shop,2318
029320.jpg,short_sleeve_top,84,344,543,681,shop,2318
029418.jpg,short_sleeve_dress,241,350,482,673,shop,2324
029473.jpg,long_sleeve_top,328,284,411,360,shop,2326
029473.jpg,skirt,318,343,411,501,shop,2326
029487.jpg,short_sleeve_top,147,270,538,618,shop,2328
029487.jpg,shorts,75,488,380,739,shop,2328
029490.jpg,sling_dress,91,9,361,623,user,2329
029490.jpg,short_sleeve_top,39,0,417,316,user,2329
029494.jpg,sling_dress,346,137,450,388,shop,2329
029494.jpg,short_sleeve_top,337,131,455,253,shop,2329
029497.jpg,sling_dress,327,132,492,494,shop,2329
029497.jpg,short_sleeve_top,319,135,466,291,shop,2329
029524.jpg,vest,91,243,616,747,shop,2331
029585.jpg,short_sleeve_top,45,1,238,124,user,2335
029585.jpg,trousers,70,113,185,345,user,2335
029602.jpg,long_sleeve_top,246,85,487,358,shop,2335
029602.jpg,trousers,297,249,448,687,shop,2335
029622.jpg,shorts,340,625,525,870,shop,2339
029622.jpg,short_sleeve_top,322,347,560,677,shop,2339
029651.jpg,shorts,11,287,467,611,user,2342
029651.jpg,short_sleeve_top,4,85,466,316,user,2342
029694.jpg,short_sleeve_top,142,1,363,294,shop,2344
029694.jpg,trousers,181,189,506,570,shop,2344
029735.jpg,short_sleeve_top,84,46,168,165,user,2350
029735.jpg,short_sleeve_top,8,67,126,198,user,2350
029748.jpg,short_sleeve_dress,66,222,379,649,shop,2351
029769.jpg,short_sleeve_top,305,381,550,618,shop,2353
029769.jpg,trousers,352,564,611,1041,shop,2353
029794.jpg,vest_dress,29,42,389,804,user,2358
029832.jpg,skirt,168,235,319,387,shop,2361
029832.jpg,long_sleeve_top,100,115,390,345,shop,2361
029878.jpg,sling,0,1,467,350,user,2364
029886.jpg,sling,29,116,449,629,shop,2364
029889.jpg,shorts,215,430,487,707,shop,2364
029889.jpg,sling,184,125,482,517,shop,2364
029891.jpg,sling,175,367,667,860,shop,2364
029920.jpg,long_sleeve_top,197,119,297,255,shop,2367
029920.jpg,trousers,202,231,282,464,shop,2367
029976.jpg,short_sleeve_top,87,136,323,432,shop,2368
029976.jpg,trousers,149,352,428,843,shop,2368
029983.jpg,trousers,308,502,544,1119,shop,2369
029983.jpg,short_sleeve_top,286,250,583,516,shop,2369
030043.jpg,short_sleeve_top,132,12,365,228,user,2372
030043.jpg,shorts,144,207,348,356,user,2372
030092.jpg,short_sleeve_top,175,90,554,443,shop,2377
030092.jpg,shorts,225,396,516,599,shop,2377
030126.jpg,skirt,0,144,163,399,user,2380
030126.jpg,short_sleeve_top,0,1,230,216,user,2380
030157.jpg,shorts,84,402,314,647,shop,2382
030157.jpg,short_sleeve_top,105,148,429,480,shop,2382
030188.jpg,short_sleeve_dress,0,97,624,882,shop,2385
030201.jpg,trousers,182,172,486,821,shop,2386
030201.jpg,short_sleeve_top,133,1,526,274,shop,2386
030202.jpg,trousers,227,314,453,458,shop,2386
030202.jpg,short_sleeve_top,220,242,427,421,shop,2386
030247.jpg,short_sleeve_top,232,135,507,379,shop,2390
030247.jpg,skirt,251,340,550,719,shop,2390
030253.jpg,short_sleeve_top,116,11,478,306,shop,2390
030253.jpg,skirt,237,207,639,630,shop,2390
030284.jpg,vest_dress,252,628,481,1103,shop,2393
030294.jpg,vest_dress,272,139,578,799,shop,2395
030377.jpg,skirt,206,513,467,701,shop,2402
030377.jpg,short_sleeve_top,1,256,467,654,shop,2402
030411.jpg,skirt,194,315,399,488,shop,2402
030411.jpg,short_sleeve_top,214,182,426,369,shop,2402
030442.jpg,trousers,67,704,328,959,shop,2405
030442.jpg,long_sleeve_outwear,112,202,490,825,shop,2405
030459.jpg,trousers,200,700,463,959,shop,2405
030459.jpg,long_sleeve_outwear,77,245,532,897,shop,2405
030462.jpg,trousers,0,539,277,701,shop,2405
030462.jpg,long_sleeve_outwear,54,188,427,669,shop,2405
030495.jpg,sling_dress,167,5,326,624,user,2409
030505.jpg,vest_dress,8,0,428,829,user,2410
030508.jpg,vest_dress,299,170,504,813,shop,2410
030547.jpg,sling_dress,228,172,328,313,user,2412
030547.jpg,short_sleeve_top,264,169,328,248,user,2412
030564.jpg,long_sleeve_dress,0,99,466,746,user,2413
030570.jpg,long_sleeve_dress,32,47,466,788,user,2413
030572.jpg,long_sleeve_dress,0,28,467,623,user,2413
030578.jpg,long_sleeve_dress,49,0,442,658,shop,2413
030628.jpg,skirt,0,328,466,807,user,2416
030628.jpg,vest,100,126,392,408,user,2416
030650.jpg,trousers,70,350,426,639,shop,2417
030650.jpg,short_sleeve_top,151,9,588,436,shop,2417
030662.jpg,vest_dress,115,260,600,932,shop,2418
030692.jpg,skirt,235,198,447,538,shop,2422
030692.jpg,long_sleeve_top,158,0,452,320,shop,2422
030715.jpg,short_sleeve_dress,299,283,536,568,shop,2425
030716.jpg,short_sleeve_dress,88,126,417,518,shop,2425
030725.jpg,short_sleeve_dress,290,290,723,1135,shop,2426
030726.jpg,short_sleeve_dress,0,363,732,1135,shop,2426
030735.jpg,skirt,181,509,599,1029,shop,2427
030735.jpg,long_sleeve_top,189,194,529,609,shop,2427
030741.jpg,short_sleeve_outwear,0,0,350,467,user,2428
030750.jpg,short_sleeve_top,8,36,467,467,user,2429
030763.jpg,short_sleeve_top,189,168,466,498,user,2429
030763.jpg,trousers,1,459,284,623,user,2429
030763.jpg,short_sleeve_top,0,199,228,544,user,2429
030763.jpg,trousers,226,430,467,623,user,2429
030769.jpg,shorts,146,247,425,547,user,2429
030769.jpg,short_sleeve_top,0,0,466,445,user,2429
030792.jpg,trousers,211,88,474,783,shop,2431
030792.jpg,skirt,207,60,495,591,shop,2431
030792.jpg,long_sleeve_outwear,172,0,541,168,shop,2431
030799.jpg,trousers,237,415,412,841,shop,2431
030799.jpg,skirt,221,405,435,764,shop,2431
030799.jpg,long_sleeve_top,209,229,424,466,shop,2431
030812.jpg,long_sleeve_dress,49,140,260,398,user,2432
030813.jpg,long_sleeve_dress,172,111,467,575,user,2432
030827.jpg,long_sleeve_dress,329,44,718,683,shop,2432
030854.jpg,short_sleeve_top,70,0,214,149,user,2434
030854.jpg,sling_dress,78,8,199,330,user,2434
030895.jpg,skirt,423,196,575,508,shop,2441
030895.jpg,short_sleeve_top,417,85,555,208,shop,2441
030925.jpg,shorts,78,558,309,718,user,2445
030925.jpg,vest,12,235,351,692,user,2445
030951.jpg,trousers,93,394,280,619,user,2447
030951.jpg,short_sleeve_top,56,175,292,489,user,2447
030974.jpg,trousers,129,0,396,566,shop,2448
031038.jpg,sling_dress,255,597,529,1124,shop,2456
031047.jpg,trousers,232,596,532,749,shop,2457
031047.jpg,short_sleeve_top,113,54,632,727,shop,2457
031072.jpg,trousers,273,351,444,643,shop,2459
031072.jpg,short_sleeve_top,275,143,482,386,shop,2459
031128.jpg,shorts,259,358,460,526,shop,2464
031128.jpg,sling,302,211,462,391,shop,2464
031138.jpg,shorts,164,488,551,750,shop,2464
031138.jpg,vest,0,54,464,628,shop,2464
031153.jpg,trousers,355,699,586,1084,shop,2465
031153.jpg,long_sleeve_outwear,253,494,557,793,shop,2465
031210.jpg,short_sleeve_top,0,176,421,829,user,2471
031239.jpg,trousers,350,383,497,586,shop,2472
031239.jpg,short_sleeve_top,331,211,564,425,shop,2472
031305.jpg,shorts,292,445,391,579,shop,2476
031305.jpg,short_sleeve_top,286,265,410,472,shop,2476
031310.jpg,shorts,209,514,402,725,shop,2476
031310.jpg,short_sleeve_top,229,329,500,594,shop,2476
031311.jpg,shorts,159,549,399,794,shop,2476
031311.jpg,short_sleeve_top,226,316,525,652,shop,2476
031318.jpg,sling,99,0,321,255,user,2477
031318.jpg,trousers,0,190,359,623,user,2477
031371.jpg,trousers,105,776,527,1123,shop,2480
031371.jpg,short_sleeve_top,273,543,617,859,shop,2480
031411.jpg,trousers,179,96,422,862,shop,2482
031432.jpg,short_sleeve_top,0,38,467,518,user,2483
031445.jpg,skirt,0,234,465,649,shop,2484
031445.jpg,short_sleeve_top,61,0,331,263,shop,2484
031458.jpg,sling_dress,0,0,467,575,user,2486
031479.jpg,sling_dress,199,285,498,891,shop,2489
031479.jpg,long_sleeve_outwear,67,185,521,643,shop,2489
031501.jpg,long_sleeve_outwear,182,0,481,119,shop,2490
031501.jpg,trousers,208,4,395,420,shop,2490
031505.jpg,vest_dress,1,248,629,924,shop,2491
031569.jpg,skirt,364,342,517,482,shop,2495
031569.jpg,long_sleeve_top,338,276,459,378,shop,2495
031571.jpg,long_sleeve_top,307,47,525,358,shop,2495
031571.jpg,skirt,385,279,618,515,shop,2495
031646.jpg,skirt,258,297,415,665,shop,2501
031646.jpg,short_sleeve_top,231,158,432,315,shop,2501
031647.jpg,skirt,275,334,392,619,shop,2501
031647.jpg,short_sleeve_top,275,195,404,359,shop,2501
031682.jpg,sling_dress,120,59,215,329,user,2506
031682.jpg,short_sleeve_top,130,56,200,160,user,2506
031691.jpg,short_sleeve_top,241,375,433,543,shop,2506
031691.jpg,sling_dress,255,377,450,978,shop,2506
031724.jpg,short_sleeve_dress,160,2,448,310,user,2509
031758.jpg,long_sleeve_dress,182,412,549,1044,shop,2512
031772.jpg,vest_dress,191,272,471,825,shop,2514
031818.jpg,trousers,155,385,427,751,shop,2516
031818.jpg,short_sleeve_top,270,180,500,482,shop,2516
031839.jpg,vest_dress,86,291,639,959,shop,2517
031840.jpg,vest_dress,0,175,449,691,shop,2517
031845.jpg,vest_dress,283,149,470,517,shop,2517
031872.jpg,vest,193,191,489,470,shop,2519
031872.jpg,skirt,27,375,319,639,shop,2519
031880.jpg,short_sleeve_dress,25,1,410,387,user,2520
031882.jpg,short_sleeve_dress,190,180,435,586,shop,2520
031889.jpg,short_sleeve_dress,280,109,424,364,shop,2520
031922.jpg,trousers,125,405,396,701,shop,2522
031922.jpg,short_sleeve_top,69,95,372,474,shop,2522
031934.jpg,long_sleeve_top,312,366,570,663,shop,2523
031934.jpg,trousers,362,601,538,1072,shop,2523
031970.jpg,shorts,332,497,596,721,shop,2525
031970.jpg,short_sleeve_top,134,250,588,674,shop,2525
031982.jpg,shorts,250,482,448,644,shop,2526
031982.jpg,short_sleeve_top,236,267,478,536,shop,2526
032020.jpg,skirt,161,356,494,867,shop,2529
032020.jpg,short_sleeve_top,202,180,411,379,shop,2529
032028.jpg,vest_dress,0,270,321,577,user,2530
032030.jpg,vest_dress,125,1,370,623,user,2530
032102.jpg,vest_dress,215,0,480,452,shop,2535
032127.jpg,trousers,268,0,652,1159,shop,2536
032131.jpg,sling,478,0,749,310,shop,2536
032131.jpg,trousers,93,101,719,500,shop,2536
032162.jpg,vest_dress,0,5,433,573,user,2538
032171.jpg,vest,1,0,466,591,user,2539
032176.jpg,vest,539,56,594,119,shop,2539
032176.jpg,trousers,239,187,444,424,shop,2539
032176.jpg,vest,318,10,503,221,shop,2539
032176.jpg,trousers,492,108,584,228,shop,2539
032178.jpg,vest,36,290,430,701,shop,2539
032205.jpg,shorts,219,528,556,835,shop,2541
032205.jpg,long_sleeve_top,0,138,619,627,shop,2541
032205.jpg,trousers,218,528,542,959,shop,2541
032223.jpg,trousers,90,254,205,379,user,2542
032223.jpg,long_sleeve_outwear,76,71,223,360,user,2542
032277.jpg,short_sleeve_top,382,0,513,89,shop,2547
032277.jpg,trousers,377,83,523,413,shop,2547
032326.jpg,short_sleeve_dress,153,207,525,604,shop,2548
032345.jpg,short_sleeve_dress,80,42,456,575,shop,2548
032347.jpg,short_sleeve_dress,169,214,425,585,shop,2548
032370.jpg,skirt,279,151,540,315,shop,2550
032370.jpg,trousers,249,153,530,733,shop,2550
032370.jpg,long_sleeve_outwear,247,0,594,295,shop,2550
032374.jpg,trousers,127,83,321,612,shop,2550
032374.jpg,skirt,132,66,323,227,shop,2550
032374.jpg,long_sleeve_top,111,0,355,117,shop,2550
032381.jpg,trousers,226,337,378,649,user,2551
032381.jpg,long_sleeve_outwear,200,158,393,384,user,2551
032432.jpg,shorts,304,465,446,598,shop,2554
032432.jpg,short_sleeve_top,264,319,481,492,shop,2554
032440.jpg,short_sleeve_top,166,36,333,79,shop,2555
032440.jpg,skirt,143,69,337,292,shop,2555
032447.jpg,long_sleeve_dress,179,213,426,567,shop,2556
032447.jpg,trousers,234,415,396,802,shop,2556
032575.jpg,long_sleeve_top,167,155,439,464,shop,2567
032575.jpg,trousers,89,329,309,500,shop,2567
032699.jpg,trousers,278,442,465,615,shop,2573
032699.jpg,long_sleeve_top,217,204,497,543,shop,2573
032701.jpg,long_sleeve_dress,139,111,324,548,shop,2574
032713.jpg,long_sleeve_dress,0,47,467,701,shop,2574
032715.jpg,long_sleeve_dress,196,98,460,454,shop,2574
032732.jpg,long_sleeve_dress,0,321,467,623,user,2576
032744.jpg,long_sleeve_top,0,0,466,609,user,2577
032758.jpg,long_sleeve_top,76,77,716,592,shop,2577
032776.jpg,short_sleeve_top,224,22,671,437,shop,2578
032776.jpg,shorts,274,406,675,756,shop,2578
032809.jpg,short_sleeve_dress,100,92,415,615,user,2581
032818.jpg,skirt,192,317,269,398,user,2582
032818.jpg,long_sleeve_top,180,237,269,336,user,2582
032818.jpg,trousers,197,320,262,488,user,2582
032833.jpg,long_sleeve_top,86,187,330,450,shop,2582
032833.jpg,skirt,103,391,308,622,shop,2582
032833.jpg,trousers,127,396,284,701,shop,2582
032916.jpg,long_sleeve_outwear,0,0,467,579,user,2590
032995.jpg,trousers,45,363,462,841,user,2594
032995.jpg,short_sleeve_top,17,0,467,470,user,2594
033014.jpg,long_sleeve_dress,0,0,465,630,user,2595
033024.jpg,trousers,235,568,439,959,shop,2595
033024.jpg,long_sleeve_dress,207,181,534,860,shop,2595
033038.jpg,skirt,178,563,469,959,shop,2596
033038.jpg,long_sleeve_top,204,303,446,799,shop,2596
033056.jpg,long_sleeve_top,246,2,467,279,shop,2598
033056.jpg,trousers,128,116,448,559,shop,2598
033066.jpg,shorts,250,328,505,607,shop,2599
033066.jpg,long_sleeve_top,181,16,476,410,shop,2599
033075.jpg,long_sleeve_top,393,174,467,290,user,2600
033075.jpg,trousers,410,239,456,357,user,2600
033075.jpg,trousers,168,357,318,664,user,2600
033075.jpg,long_sleeve_top,148,79,334,435,user,2600
033078.jpg,long_sleeve_outwear,0,143,466,825,user,2600
033085.jpg,long_sleeve_outwear,215,129,342,262,user,2600
033085.jpg,long_sleeve_outwear,101,137,233,262,user,2600
033121.jpg,short_sleeve_top,98,149,252,276,user,2603
033121.jpg,sling_dress,104,155,216,430,user,2603
033128.jpg,short_sleeve_top,118,93,252,228,user,2603
033128.jpg,sling_dress,116,102,230,384,user,2603
033136.jpg,short_sleeve_dress,110,112,375,750,shop,2604
033145.jpg,short_sleeve_dress,67,161,660,480,shop,2604
033152.jpg,short_sleeve_top,257,0,639,375,shop,2605
033152.jpg,shorts,107,178,573,644,shop,2605
033153.jpg,short_sleeve_top,125,0,639,429,shop,2605
033153.jpg,shorts,22,278,526,807,shop,2605
033160.jpg,shorts,36,0,774,622,shop,2605
033185.jpg,shorts,239,589,551,867,shop,2606
033185.jpg,short_sleeve_top,123,236,518,715,shop,2606
033209.jpg,short_sleeve_top,0,10,466,611,user,2608
033222.jpg,shorts,158,378,504,575,shop,2609
033222.jpg,long_sleeve_top,75,2,544,525,shop,2609
033226.jpg,skirt,148,229,304,468,user,2610
033226.jpg,short_sleeve_top,120,95,301,238,user,2610
033230.jpg,short_sleeve_top,136,193,322,386,user,2610
033230.jpg,skirt,126,344,313,629,user,2610
033258.jpg,short_sleeve_dress,0,1,464,598,shop,2613
033283.jpg,trousers,172,364,284,629,shop,2614
033283.jpg,long_sleeve_outwear,152,211,311,386,shop,2614
033288.jpg,vest,0,131,466,555,user,2615
033301.jpg,vest_dress,0,12,467,604,user,2617
033316.jpg,long_sleeve_outwear,237,313,410,518,shop,2618
033316.jpg,trousers,257,456,376,738,shop,2618
033342.jpg,trousers,182,342,456,740,shop,2620
033342.jpg,long_sleeve_top,259,150,564,489,shop,2620
033389.jpg,skirt,1,682,478,959,shop,2623
033389.jpg,long_sleeve_outwear,0,0,638,867,shop,2623
033398.jpg,trousers,166,84,660,818,shop,2624
033398.jpg,long_sleeve_top,115,7,777,199,shop,2624
033460.jpg,sling_dress,226,406,389,785,shop,2630
033475.jpg,short_sleeve_top,258,195,466,623,user,2631
033475.jpg,short_sleeve_dress,0,277,264,623,user,2631
033475.jpg,short_sleeve_outwear,236,205,467,623,user,2631
033492.jpg,long_sleeve_top,0,80,467,623,user,2632
033548.jpg,short_sleeve_top,24,73,231,291,user,2637
033599.jpg,long_sleeve_top,230,137,517,527,shop,2641
033603.jpg,shorts,228,585,470,832,shop,2642
033603.jpg,short_sleeve_top,184,381,484,616,shop,2642
033604.jpg,shorts,139,92,319,288,shop,2642
033604.jpg,short_sleeve_top,50,0,312,122,shop,2642
033635.jpg,skirt,60,386,497,639,shop,2645
033635.jpg,short_sleeve_top,56,179,435,417,shop,2645
033637.jpg,short_sleeve_top,161,33,467,449,user,2646
033637.jpg,trousers,186,79,467,523,user,2646
033703.jpg,long_sleeve_top,194,189,479,468,shop,2653
033703.jpg,trousers,222,369,441,896,shop,2653
033829.jpg,shorts,156,529,560,818,shop,2658
033829.jpg,long_sleeve_outwear,1,4,638,959,shop,2658
033834.jpg,vest_dress,38,1,624,824,shop,2658
033834.jpg,long_sleeve_outwear,0,3,638,959,shop,2658
033851.jpg,shorts,233,517,492,711,shop,2659
033851.jpg,long_sleeve_outwear,115,77,523,786,shop,2659
033859.jpg,shorts,188,559,470,733,shop,2659
033859.jpg,long_sleeve_outwear,82,103,517,811,shop,2659
033864.jpg,skirt,279,415,467,657,shop,2660
033864.jpg,short_sleeve_top,249,167,490,442,shop,2660
033878.jpg,trousers,250,479,387,851,shop,2661
033878.jpg,long_sleeve_outwear,189,264,409,809,shop,2661
033907.jpg,vest_dress,278,176,385,375,shop,2663
033914.jpg,vest_dress,102,262,431,700,shop,2663
033974.jpg,shorts,138,487,368,682,shop,2670
033974.jpg,vest,108,207,389,593,shop,2670
034037.jpg,skirt,141,320,385,658,shop,2675
034037.jpg,long_sleeve_top,89,204,358,332,shop,2675
034042.jpg,skirt,514,206,631,453,shop,2675
034042.jpg,long_sleeve_top,477,132,620,286,shop,2675
034049.jpg,short_sleeve_dress,0,1,467,623,user,2676
034070.jpg,sling_dress,123,159,238,394,user,2677
034073.jpg,sling_dress,0,14,290,515,user,2677
034074.jpg,sling_dress,147,238,276,556,user,2677
034082.jpg,sling_dress,493,157,682,478,shop,2677
034082.jpg,short_sleeve_outwear,86,180,249,361,shop,2677
034082.jpg,sling_dress,111,176,371,501,shop,2677
034082.jpg,short_sleeve_outwear,481,157,600,281,shop,2677
034089.jpg,short_sleeve_top,149,108,250,279,shop,2678
034089.jpg,trousers,149,263,252,503,shop,2678
034095.jpg,trousers,121,456,426,701,shop,2679
034095.jpg,long_sleeve_outwear,67,134,416,701,shop,2679
034096.jpg,shorts,162,666,500,949,shop,2679
034096.jpg,long_sleeve_outwear,20,127,550,958,shop,2679
034099.jpg,trousers,130,601,584,959,shop,2679
034099.jpg,long_sleeve_outwear,76,165,562,958,shop,2679
034104.jpg,long_sleeve_outwear,1,8,466,623,user,2680
034108.jpg,shorts,324,979,824,1317,shop,2680
034108.jpg,long_sleeve_outwear,110,301,802,1273,shop,2680
034169.jpg,shorts,234,201,317,311,user,2684
034169.jpg,short_sleeve_top,227,82,314,214,user,2684
034202.jpg,skirt,148,211,509,557,shop,2686
034202.jpg,short_sleeve_top,196,47,450,243,shop,2686
034210.jpg,long_sleeve_top,139,84,468,391,shop,2687
034210.jpg,trousers,240,355,472,707,shop,2687
034218.jpg,vest_dress,343,214,550,512,shop,2688
034220.jpg,vest_dress,279,130,529,453,shop,2688
034292.jpg,shorts,122,42,492,384,shop,2696
034431.jpg,shorts,1,7,461,676,shop,2708
034493.jpg,skirt,354,543,590,820,shop,2716
034493.jpg,short_sleeve_top,299,303,614,596,shop,2716
034553.jpg,skirt,40,593,503,798,shop,2719
034553.jpg,long_sleeve_top,128,79,650,733,shop,2719
034582.jpg,long_sleeve_outwear,211,102,466,338,shop,2722
034582.jpg,trousers,299,244,529,474,shop,2722
034595.jpg,trousers,319,256,487,511,shop,2722
034595.jpg,long_sleeve_outwear,241,97,457,349,shop,2722
034613.jpg,skirt,48,151,292,451,user,2723
034613.jpg,short_sleeve_top,65,1,297,183,user,2723
034620.jpg,skirt,193,350,428,708,shop,2723
034620.jpg,short_sleeve_top,185,151,422,372,shop,2723
034655.jpg,long_sleeve_top,0,0,467,350,user,2725
034711.jpg,short_sleeve_top,87,62,299,301,user,2729
034711.jpg,vest_dress,0,66,299,399,user,2729
034721.jpg,vest_dress,158,129,408,537,shop,2729
034721.jpg,short_sleeve_top,164,124,338,359,shop,2729
034736.jpg,skirt,243,360,405,538,shop,2732
034736.jpg,vest,271,164,437,373,shop,2732
034744.jpg,trousers,331,466,613,795,shop,2733
034744.jpg,long_sleeve_outwear,51,0,764,735,shop,2733
034809.jpg,trousers,227,364,388,899,shop,2734
034809.jpg,short_sleeve_top,194,181,413,391,shop,2734
034813.jpg,trousers,161,27,479,899,shop,2734
