image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
158897.jpg,long_sleeve_top,22,282,518,700,shop,12447
159058.jpg,short_sleeve_top,97,1,385,229,user,12458
159058.jpg,skirt,160,171,334,388,user,12458
159534.jpg,long_sleeve_top,78,309,484,746,shop,12490
159534.jpg,shorts,144,609,438,887,shop,12490
159829.jpg,long_sleeve_top,350,103,503,301,shop,12512
159829.jpg,trousers,374,222,483,512,shop,12512
159870.jpg,vest,105,186,154,253,user,12517
159870.jpg,skirt,276,366,467,566,user,12517
159870.jpg,vest,339,291,412,383,user,12517
159870.jpg,skirt,55,237,179,401,user,12517
160118.jpg,shorts,239,785,605,1052,shop,12533
160118.jpg,short_sleeve_top,196,313,650,907,shop,12533
160244.jpg,long_sleeve_dress,331,158,515,298,shop,12544
160317.jpg,shorts,105,424,280,610,user,12550
160317.jpg,long_sleeve_outwear,54,196,348,567,user,12550
160340.jpg,trousers,372,261,548,659,shop,12554
160340.jpg,long_sleeve_outwear,302,1,689,463,shop,12554
160445.jpg,long_sleeve_top,0,0,434,624,user,12566
160461.jpg,skirt,248,341,433,435,shop,12566
160461.jpg,long_sleeve_top,179,134,504,382,shop,12566
160542.jpg,shorts,280,718,589,960,shop,12572
160542.jpg,long_sleeve_top,318,424,637,784,shop,12572
160762.jpg,vest_dress,232,205,503,596,shop,12586
160864.jpg,vest_dress,74,200,305,553,user,12594
160939.jpg,shorts,309,369,450,497,shop,12602
160939.jpg,long_sleeve_top,304,264,417,407,shop,12602
161031.jpg,vest,288,85,505,301,shop,12609
161031.jpg,trousers,299,353,525,1034,shop,12609
161142.jpg,shorts,35,239,329,449,user,12619
161142.jpg,short_sleeve_top,20,30,342,294,user,12619
161242.jpg,skirt,60,294,386,644,shop,12625
161242.jpg,long_sleeve_outwear,47,49,426,451,shop,12625
161288.jpg,skirt,3,2,363,458,user,12630
161297.jpg,short_sleeve_top,338,131,469,243,shop,12630
161297.jpg,skirt,324,222,496,415,shop,12630
161357.jpg,trousers,207,278,553,639,shop,12635
161357.jpg,short_sleeve_top,64,4,458,462,shop,12635
161391.jpg,short_sleeve_top,96,2,567,440,shop,12638
161391.jpg,sling_dress,114,2,755,860,shop,12638
161456.jpg,short_sleeve_outwear,228,0,470,299,shop,12644
161456.jpg,trousers,226,91,547,497,shop,12644
161588.jpg,vest_dress,95,91,465,623,user,12651
161822.jpg,vest,293,305,456,455,shop,12667
161822.jpg,shorts,312,440,454,562,shop,12667
161989.jpg,long_sleeve_dress,205,282,424,665,shop,12680
162079.jpg,shorts,86,165,404,500,shop,12687
162079.jpg,short_sleeve_top,0,0,365,292,shop,12687
162132.jpg,long_sleeve_dress,0,0,298,399,user,12691
162322.jpg,skirt,352,500,660,813,shop,12705
162322.jpg,short_sleeve_top,308,279,598,525,shop,12705
162396.jpg,vest_dress,113,115,444,707,user,12714
162490.jpg,long_sleeve_top,266,133,426,278,shop,12721
162490.jpg,skirt,277,235,405,380,shop,12721
162520.jpg,vest_dress,47,243,467,701,shop,12723
162594.jpg,shorts,239,356,476,575,shop,12729
162594.jpg,short_sleeve_top,100,26,525,507,shop,12729
162713.jpg,vest_dress,111,197,339,613,shop,12741
162838.jpg,short_sleeve_dress,219,182,443,595,shop,12751
162890.jpg,sling,84,0,405,624,user,12755
162895.jpg,sling,0,28,428,623,user,12755
162918.jpg,short_sleeve_outwear,246,245,491,664,shop,12759
162918.jpg,trousers,303,456,450,940,shop,12759
162920.jpg,short_sleeve_outwear,177,253,496,666,shop,12759
162920.jpg,trousers,289,504,450,987,shop,12759
162922.jpg,short_sleeve_outwear,254,154,585,620,shop,12759
162922.jpg,trousers,323,382,482,882,shop,12759
162989.jpg,short_sleeve_top,0,15,465,622,user,12767
163002.jpg,skirt,59,295,619,658,shop,12768
163002.jpg,vest,155,44,401,346,shop,12768
163041.jpg,vest,0,4,266,347,user,12771
163041.jpg,vest,189,16,467,322,user,12771
163080.jpg,skirt,169,260,353,404,user,12773
163080.jpg,vest,211,122,339,282,user,12773
163396.jpg,trousers,124,258,340,844,user,12795
163396.jpg,short_sleeve_dress,101,0,354,564,user,12795
163400.jpg,short_sleeve_dress,0,0,466,622,user,12795
163408.jpg,short_sleeve_dress,80,5,485,632,shop,12795
163748.jpg,skirt,244,360,441,586,shop,12825
163748.jpg,vest,342,233,526,428,shop,12825
163768.jpg,shorts,178,628,526,816,shop,12827
163768.jpg,short_sleeve_top,126,211,618,737,shop,12827
163771.jpg,skirt,85,467,348,701,shop,12827
163771.jpg,short_sleeve_top,46,219,428,581,shop,12827
163804.jpg,long_sleeve_top,210,248,655,853,shop,12831
163804.jpg,shorts,350,542,636,871,shop,12831
163854.jpg,vest_dress,191,311,621,959,shop,12835
163938.jpg,trousers,263,634,588,945,shop,12841
163938.jpg,long_sleeve_outwear,75,45,591,766,shop,12841
164040.jpg,shorts,191,559,445,815,shop,12849
164040.jpg,vest,232,333,436,588,shop,12849
164302.jpg,shorts,42,528,467,701,shop,12868
164302.jpg,short_sleeve_top,0,0,466,680,shop,12868
164340.jpg,skirt,229,782,590,1042,shop,12873
164340.jpg,short_sleeve_top,208,492,550,863,shop,12873
164496.jpg,long_sleeve_top,123,0,554,196,shop,12879
164496.jpg,trousers,232,46,536,844,shop,12879
164671.jpg,skirt,134,360,336,505,user,12889
164671.jpg,short_sleeve_dress,56,112,438,461,user,12889
164681.jpg,shorts,294,385,421,570,shop,12890
164681.jpg,short_sleeve_top,245,210,410,413,shop,12890
164821.jpg,long_sleeve_dress,144,141,302,600,shop,12902
165073.jpg,skirt,346,199,609,521,shop,12923
165073.jpg,vest,350,87,478,223,shop,12923
165095.jpg,vest_dress,3,182,794,1035,shop,12924
165241.jpg,vest_dress,12,6,275,399,user,12937
165264.jpg,skirt,93,358,345,623,user,12938
165264.jpg,short_sleeve_top,0,1,400,567,user,12938
165427.jpg,short_sleeve_dress,105,0,352,523,shop,12953
165655.jpg,vest_dress,184,252,695,987,shop,12970
165713.jpg,vest_dress,131,148,656,606,shop,12974
165925.jpg,short_sleeve_top,1,320,465,831,user,12992
166160.jpg,sling_dress,0,0,467,631,user,13019
166173.jpg,short_sleeve_top,282,190,458,384,shop,13020
166173.jpg,sling_dress,299,200,443,473,shop,13020
166215.jpg,trousers,103,464,400,701,shop,13023
166215.jpg,long_sleeve_top,0,26,456,564,shop,13023
166310.jpg,skirt,189,529,406,898,shop,13035
166310.jpg,sling,257,420,358,551,shop,13035
166491.jpg,skirt,134,239,347,580,user,13055
166491.jpg,short_sleeve_top,114,1,447,297,user,13055
166506.jpg,shorts,0,458,312,699,user,13056
166506.jpg,vest,10,15,464,578,user,13056
166600.jpg,shorts,239,239,362,355,user,13064
166600.jpg,sling,215,118,335,271,user,13064
166616.jpg,shorts,132,338,360,534,shop,13064
166616.jpg,sling,139,66,352,404,shop,13064
166618.jpg,sling,235,72,517,505,shop,13064
166618.jpg,shorts,240,421,535,691,shop,13064
166619.jpg,sling_dress,177,114,308,283,user,13065
166643.jpg,sling_dress,59,5,458,626,shop,13065
166768.jpg,vest,182,306,353,514,shop,13072
166768.jpg,shorts,231,458,396,621,shop,13072
166939.jpg,short_sleeve_dress,13,9,467,623,user,13085
167000.jpg,trousers,83,78,357,564,shop,13089
167000.jpg,long_sleeve_top,18,0,308,150,shop,13089
167107.jpg,shorts,41,570,434,924,shop,13098
167107.jpg,sling,76,51,570,733,shop,13098
167111.jpg,sling,160,1,797,586,shop,13098
167119.jpg,shorts,0,341,263,671,shop,13098
167119.jpg,sling,19,6,457,510,shop,13098
167121.jpg,shorts,37,534,401,787,shop,13098
167121.jpg,sling,69,66,596,695,shop,13098
167270.jpg,skirt,191,259,430,570,shop,13113
167270.jpg,short_sleeve_top,106,22,442,298,shop,13113
167712.jpg,vest,127,218,440,690,shop,13152
167743.jpg,vest_dress,326,326,704,905,shop,13153
167831.jpg,long_sleeve_dress,98,288,308,562,user,13159
167881.jpg,trousers,306,473,533,926,shop,13162
167881.jpg,long_sleeve_outwear,279,3,696,716,shop,13162
167928.jpg,vest_dress,1,1,265,391,user,13166
168047.jpg,short_sleeve_top,318,663,548,853,shop,13172
168047.jpg,sling_dress,325,678,509,948,shop,13172
168086.jpg,long_sleeve_dress,243,43,480,449,shop,13173
168168.jpg,skirt,137,368,373,656,shop,13179
168168.jpg,vest,97,151,298,395,shop,13179
168191.jpg,trousers,180,346,462,623,user,13181
168191.jpg,short_sleeve_top,0,113,373,588,user,13181
168192.jpg,skirt,218,232,375,470,user,13181
168192.jpg,short_sleeve_top,149,1,466,334,user,13181
168429.jpg,long_sleeve_top,280,109,617,588,shop,13200
168429.jpg,trousers,347,396,547,903,shop,13200
168460.jpg,sling_dress,293,372,415,619,shop,13202
168460.jpg,long_sleeve_top,248,372,442,547,shop,13202
168513.jpg,skirt,166,340,466,699,shop,13205
168513.jpg,vest,3,2,466,590,shop,13205
168658.jpg,short_sleeve_top,192,0,460,184,shop,13217
168658.jpg,shorts,187,148,393,373,shop,13217
168973.jpg,shorts,187,682,454,879,shop,13243
168973.jpg,short_sleeve_top,148,376,500,726,shop,13243
169052.jpg,long_sleeve_dress,335,158,478,465,shop,13249
169078.jpg,skirt,255,537,476,882,shop,13250
169078.jpg,vest,222,296,480,702,shop,13250
169231.jpg,long_sleeve_top,325,129,615,311,shop,13263
169231.jpg,trousers,298,208,549,749,shop,13263
169249.jpg,short_sleeve_top,325,114,524,232,shop,13263
169249.jpg,trousers,289,190,512,709,shop,13263
169490.jpg,vest_dress,287,398,589,841,shop,13281
169552.jpg,short_sleeve_dress,217,597,670,1227,shop,13284
169589.jpg,trousers,104,419,339,628,user,13288
169589.jpg,vest,57,19,413,495,user,13288
169596.jpg,shorts,56,438,385,702,shop,13288
169596.jpg,vest,121,126,377,458,shop,13288
169676.jpg,vest,68,327,697,996,shop,13297
169732.jpg,shorts,172,219,342,380,shop,13300
169732.jpg,short_sleeve_top,169,9,449,268,shop,13300
169748.jpg,trousers,275,662,748,946,shop,13302
169748.jpg,short_sleeve_top,323,363,640,704,shop,13302
170044.jpg,trousers,105,273,409,701,shop,13327
170044.jpg,sling,104,107,328,352,shop,13327
170114.jpg,trousers,219,504,386,749,shop,13333
170114.jpg,long_sleeve_top,112,315,386,534,shop,13333
170141.jpg,vest_dress,140,188,272,529,user,13337
170422.jpg,trousers,346,220,607,547,shop,13356
170422.jpg,long_sleeve_top,148,63,475,342,shop,13356
170583.jpg,skirt,106,47,650,961,shop,13369
171140.jpg,trousers,1,89,461,624,user,13406
171171.jpg,skirt,47,385,275,598,shop,13408
171171.jpg,short_sleeve_top,81,238,286,404,shop,13408
171392.jpg,trousers,264,711,491,922,shop,13421
171392.jpg,long_sleeve_outwear,78,348,532,796,shop,13421
171633.jpg,skirt,203,615,439,921,shop,13440
171633.jpg,vest,280,429,529,677,shop,13440
171697.jpg,short_sleeve_top,190,528,528,939,shop,13443
171697.jpg,shorts,198,814,487,1083,shop,13443
171706.jpg,short_sleeve_top,115,400,508,895,shop,13443
171706.jpg,shorts,128,712,483,1044,shop,13443
171857.jpg,shorts,359,586,575,684,shop,13458
171857.jpg,short_sleeve_top,243,342,573,658,shop,13458
171967.jpg,shorts,297,334,475,492,shop,13467
171967.jpg,short_sleeve_top,332,147,547,414,shop,13467
172042.jpg,skirt,222,268,466,465,shop,13471
172042.jpg,long_sleeve_top,271,156,494,310,shop,13471
172045.jpg,long_sleeve_top,275,174,470,337,shop,13471
172045.jpg,skirt,292,302,471,512,shop,13471
172332.jpg,long_sleeve_dress,186,245,493,951,shop,13493
172358.jpg,skirt,164,582,488,899,shop,13496
172358.jpg,long_sleeve_top,299,410,552,653,shop,13496
172542.jpg,short_sleeve_dress,153,146,461,563,shop,13512
173022.jpg,sling,0,109,266,399,user,13556
173026.jpg,shorts,84,367,249,483,shop,13556
173026.jpg,shorts,394,411,548,551,shop,13556
173026.jpg,sling,79,172,253,400,shop,13556
173026.jpg,sling,384,187,574,470,shop,13556
173074.jpg,vest_dress,0,38,467,623,user,13560
173131.jpg,short_sleeve_dress,70,189,455,676,shop,13564
173279.jpg,short_sleeve_top,63,1,362,238,shop,13574
173279.jpg,trousers,174,128,546,721,shop,13574
173315.jpg,trousers,333,638,513,894,shop,13576
173315.jpg,long_sleeve_top,318,367,525,652,shop,13576
173322.jpg,trousers,272,469,469,594,shop,13576
173322.jpg,long_sleeve_top,220,238,528,551,shop,13576
173398.jpg,vest,95,149,226,311,user,13583
173398.jpg,vest,182,122,374,395,user,13583
173398.jpg,skirt,93,295,224,440,user,13583
173409.jpg,shorts,213,324,300,409,user,13584
173409.jpg,sling,206,244,294,322,user,13584
173909.jpg,short_sleeve_outwear,106,55,387,559,user,13629
173911.jpg,shorts,127,353,236,415,user,13629
173911.jpg,short_sleeve_outwear,113,192,249,482,user,13629
173916.jpg,shorts,202,268,350,357,user,13629
173916.jpg,short_sleeve_outwear,161,41,376,431,user,13629
173918.jpg,shorts,164,290,410,519,user,13629
173918.jpg,short_sleeve_outwear,1,0,428,623,user,13629
173921.jpg,shorts,152,278,359,404,user,13629
173921.jpg,short_sleeve_outwear,99,0,390,508,user,13629
173945.jpg,shorts,395,624,540,766,shop,13631
173945.jpg,short_sleeve_top,381,491,536,647,shop,13631
174154.jpg,sling,25,2,397,549,user,13647
174167.jpg,sling,4,173,305,574,shop,13647
174378.jpg,short_sleeve_top,145,0,311,67,shop,13666
174378.jpg,skirt,63,32,394,662,shop,13666
174388.jpg,short_sleeve_dress,141,46,528,544,shop,13667
174515.jpg,long_sleeve_top,0,0,339,346,shop,13680
174515.jpg,trousers,124,66,494,804,shop,13680
174646.jpg,vest_dress,101,263,310,612,shop,13692
174646.jpg,short_sleeve_outwear,492,256,699,514,shop,13692
174646.jpg,short_sleeve_outwear,109,255,323,528,shop,13692
174646.jpg,vest_dress,507,256,721,624,shop,13692
174753.jpg,vest,0,0,450,616,user,13700
174907.jpg,trousers,235,543,639,959,shop,13711
174907.jpg,long_sleeve_dress,95,256,609,938,shop,13711
174975.jpg,shorts,177,588,464,701,shop,13717
174975.jpg,vest,186,218,503,631,shop,13717
175104.jpg,long_sleeve_top,56,0,467,623,user,13726
175104.jpg,skirt,4,256,417,614,user,13726
175207.jpg,long_sleeve_dress,190,799,580,1246,shop,13734
175207.jpg,long_sleeve_dress,141,0,732,589,shop,13734
175220.jpg,short_sleeve_top,181,120,326,239,user,13736
175220.jpg,trousers,156,214,308,474,user,13736
175260.jpg,sling_dress,249,185,406,562,shop,13739
175260.jpg,short_sleeve_top,208,153,414,349,shop,13739
175267.jpg,sling_dress,92,0,583,406,shop,13739
175510.jpg,shorts,138,308,401,582,shop,13755
175510.jpg,vest,204,43,593,400,shop,13755
175579.jpg,trousers,139,317,419,623,user,13760
175579.jpg,long_sleeve_top,0,0,466,405,user,13760
175767.jpg,skirt,214,538,494,850,shop,13777
175767.jpg,sling,232,334,417,555,shop,13777
175768.jpg,skirt,227,376,445,607,shop,13777
175768.jpg,sling,247,243,367,387,shop,13777
176143.jpg,shorts,167,421,363,628,shop,13805
176143.jpg,long_sleeve_outwear,151,195,545,735,shop,13805
176385.jpg,long_sleeve_outwear,272,221,572,800,shop,13823
176385.jpg,trousers,217,460,372,829,shop,13823
176385.jpg,long_sleeve_outwear,157,200,410,641,shop,13823
176385.jpg,trousers,345,508,513,824,shop,13823
176479.jpg,long_sleeve_top,128,0,521,396,shop,13833
176479.jpg,trousers,221,256,496,732,shop,13833
176690.jpg,long_sleeve_dress,157,202,470,649,shop,13851
176851.jpg,long_sleeve_dress,196,152,576,549,shop,13862
176928.jpg,trousers,194,339,362,622,user,13868
176928.jpg,long_sleeve_top,147,186,325,376,user,13868
177011.jpg,skirt,69,186,191,399,user,13873
177011.jpg,short_sleeve_top,88,69,207,198,user,13873
177301.jpg,trousers,134,26,566,885,shop,13894
177353.jpg,long_sleeve_dress,10,0,573,205,shop,13899
177353.jpg,trousers,41,1,497,959,shop,13899
177522.jpg,shorts,172,538,468,792,shop,13916
177522.jpg,long_sleeve_outwear,133,251,587,874,shop,13916
177873.jpg,long_sleeve_top,247,107,427,344,shop,13938
177873.jpg,skirt,291,282,455,401,shop,13938
177909.jpg,shorts,431,553,548,699,shop,13942
177909.jpg,long_sleeve_outwear,408,377,568,689,shop,13942
177959.jpg,trousers,268,326,438,591,shop,13946
177959.jpg,short_sleeve_top,247,125,454,466,shop,13946
178161.jpg,long_sleeve_top,162,352,508,760,shop,13960
178161.jpg,trousers,258,688,491,973,shop,13960
178168.jpg,trousers,317,387,443,532,shop,13960
178168.jpg,long_sleeve_outwear,279,173,527,443,shop,13960
178293.jpg,shorts,200,490,355,626,shop,13971
178293.jpg,short_sleeve_top,232,358,419,579,shop,13971
178596.jpg,long_sleeve_dress,3,200,448,690,shop,13994
178737.jpg,trousers,420,354,586,586,shop,14005
178737.jpg,long_sleeve_outwear,429,172,656,586,shop,14005
178871.jpg,trousers,188,451,359,623,user,14015
178871.jpg,long_sleeve_outwear,141,214,399,581,user,14015
178910.jpg,sling_dress,88,250,462,620,user,14019
178910.jpg,short_sleeve_top,1,245,467,620,user,14019
179041.jpg,shorts,324,658,662,898,shop,14029
179041.jpg,short_sleeve_outwear,260,246,735,1091,shop,14029
179565.jpg,vest_dress,287,352,523,659,shop,14075
179609.jpg,long_sleeve_top,84,1,466,623,user,14079
179822.jpg,short_sleeve_dress,108,0,414,495,shop,14093
179825.jpg,short_sleeve_top,257,243,554,492,shop,14094
179825.jpg,shorts,291,452,526,758,shop,14094
179910.jpg,vest,243,251,518,552,shop,14098
179910.jpg,trousers,305,467,615,1185,shop,14098
179932.jpg,vest_dress,61,3,467,608,user,14099
179932.jpg,short_sleeve_top,1,1,467,457,user,14099
180032.jpg,skirt,64,402,315,623,user,14109
180032.jpg,long_sleeve_top,56,204,340,545,user,14109
180158.jpg,skirt,267,233,401,379,shop,14119
180158.jpg,short_sleeve_top,233,123,409,250,shop,14119
180160.jpg,skirt,217,333,466,579,shop,14119
180160.jpg,vest,232,148,444,364,shop,14119
180173.jpg,skirt,270,218,408,365,shop,14119
180173.jpg,vest,275,110,411,242,shop,14119
180214.jpg,shorts,205,260,307,362,user,14122
180214.jpg,sling,211,163,298,262,user,14122
180231.jpg,shorts,58,290,467,623,user,14122
180231.jpg,sling,0,0,318,385,user,14122
180244.jpg,sling,216,315,398,529,shop,14122
180244.jpg,shorts,272,484,490,673,shop,14122
180274.jpg,skirt,70,193,246,336,user,14124
180274.jpg,long_sleeve_top,93,116,221,224,user,14124
180476.jpg,shorts,270,548,569,814,shop,14143
180476.jpg,sling,204,183,517,621,shop,14143
180529.jpg,sling_dress,113,4,320,460,user,14147
180529.jpg,short_sleeve_top,111,6,349,243,user,14147
180531.jpg,sling_dress,218,300,526,941,shop,14147
180531.jpg,short_sleeve_top,178,297,624,621,shop,14147
180612.jpg,long_sleeve_top,1,30,466,623,user,14153
180864.jpg,shorts,141,553,434,701,shop,14177
180864.jpg,sling,158,212,428,544,shop,14177
180881.jpg,shorts,1,61,467,547,user,14179
181046.jpg,vest_dress,0,99,464,830,user,14192
181046.jpg,short_sleeve_top,0,82,464,617,user,14192
181070.jpg,long_sleeve_outwear,84,301,498,757,shop,14193
181070.jpg,trousers,206,605,436,959,shop,14193
181093.jpg,skirt,207,386,425,573,shop,14195
181093.jpg,sling,254,261,402,432,shop,14195
181180.jpg,long_sleeve_top,49,0,360,282,user,14200
181180.jpg,skirt,149,168,317,462,user,14200
181313.jpg,skirt,345,574,687,796,shop,14210
181313.jpg,sling,253,269,580,679,shop,14210
181352.jpg,shorts,112,372,469,661,shop,14213
181352.jpg,short_sleeve_top,0,0,446,524,shop,14213
181396.jpg,long_sleeve_outwear,214,390,408,706,shop,14217
181396.jpg,trousers,220,537,349,836,shop,14217
181810.jpg,vest,194,205,281,307,user,14262
181810.jpg,skirt,179,294,294,449,user,14262
181823.jpg,short_sleeve_dress,140,179,467,611,user,14263
181872.jpg,skirt,317,509,660,1019,shop,14266
181872.jpg,vest,298,248,559,556,shop,14266
181991.jpg,shorts,184,282,335,396,user,14274
181991.jpg,short_sleeve_top,108,89,344,377,user,14274
181998.jpg,shorts,240,588,529,848,shop,14274
181998.jpg,short_sleeve_top,91,295,520,825,shop,14274
182326.jpg,shorts,36,203,636,830,shop,14307
182335.jpg,long_sleeve_top,118,79,189,153,user,14308
182335.jpg,skirt,124,149,204,292,user,14308
182339.jpg,skirt,125,100,199,322,user,14308
182339.jpg,long_sleeve_top,80,0,215,134,user,14308
182343.jpg,skirt,120,79,413,609,shop,14308
182430.jpg,long_sleeve_top,22,159,466,623,user,14315
182605.jpg,shorts,343,632,551,775,shop,14328
182605.jpg,short_sleeve_top,298,409,557,664,shop,14328
182688.jpg,vest,148,1,309,150,shop,14335
182688.jpg,trousers,123,69,370,499,shop,14335
182765.jpg,shorts,122,291,344,495,user,14340
182765.jpg,vest,136,0,357,314,user,14340
182829.jpg,trousers,107,500,389,701,shop,14342
182829.jpg,short_sleeve_top,30,57,447,565,shop,14342
182890.jpg,long_sleeve_dress,312,186,605,590,shop,14347
182916.jpg,trousers,320,390,451,586,shop,14349
182916.jpg,long_sleeve_top,364,231,532,446,shop,14349
183071.jpg,long_sleeve_dress,1,139,466,814,user,14360
183081.jpg,trousers,204,599,466,959,shop,14360
183081.jpg,long_sleeve_dress,127,274,513,898,shop,14360
183100.jpg,trousers,282,337,430,761,shop,14361
183100.jpg,long_sleeve_top,285,193,479,443,shop,14361
183102.jpg,trousers,267,334,486,791,shop,14361
183102.jpg,long_sleeve_top,257,166,483,430,shop,14361
183219.jpg,vest_dress,93,146,368,613,shop,14374
183551.jpg,trousers,228,447,469,960,shop,14401
183551.jpg,short_sleeve_top,215,192,508,573,shop,14401
183649.jpg,vest_dress,132,140,472,573,shop,14407
183714.jpg,long_sleeve_outwear,33,38,379,590,user,14413
184067.jpg,long_sleeve_dress,68,266,343,760,user,14442
184133.jpg,skirt,214,538,441,804,shop,14447
184133.jpg,long_sleeve_top,181,370,496,605,shop,14447
184133.jpg,trousers,151,547,416,922,shop,14447
184157.jpg,long_sleeve_top,388,150,632,296,shop,14449
184157.jpg,trousers,306,173,565,616,shop,14449
184182.jpg,short_sleeve_top,221,95,461,223,shop,14449
184182.jpg,trousers,267,143,471,489,shop,14449
184282.jpg,short_sleeve_outwear,58,0,466,502,user,14458
184282.jpg,trousers,28,0,417,623,user,14458
184312.jpg,sling_dress,42,211,422,649,shop,14461
184312.jpg,short_sleeve_top,99,208,358,419,shop,14461
184331.jpg,sling,0,174,421,701,shop,14464
184335.jpg,trousers,105,391,441,604,shop,14464
184335.jpg,sling,199,117,537,490,shop,14464
184562.jpg,short_sleeve_dress,130,260,345,732,user,14484
184946.jpg,skirt,187,388,266,466,user,14519
184946.jpg,long_sleeve_outwear,154,300,276,407,user,14519
185202.jpg,shorts,220,629,602,904,shop,14537
185202.jpg,long_sleeve_top,133,135,635,749,shop,14537
185228.jpg,sling_dress,0,57,381,524,shop,14539
185240.jpg,short_sleeve_top,0,45,465,630,user,14540
185583.jpg,long_sleeve_outwear,308,4,519,325,shop,14572
185583.jpg,trousers,324,36,561,546,shop,14572
186076.jpg,vest_dress,0,0,467,623,user,14609
186168.jpg,long_sleeve_dress,1,97,329,467,user,14615
186171.jpg,long_sleeve_dress,0,0,467,831,user,14615
186377.jpg,skirt,213,475,467,701,shop,14632
186377.jpg,sling,90,255,421,562,shop,14632
186402.jpg,trousers,221,484,447,959,shop,14635
186402.jpg,short_sleeve_outwear,197,237,469,904,shop,14635
186403.jpg,short_sleeve_outwear,170,100,463,519,shop,14635
186562.jpg,sling_dress,157,362,483,973,shop,14652
187020.jpg,skirt,249,449,371,683,shop,14683
187020.jpg,short_sleeve_top,255,340,410,470,shop,14683
187044.jpg,long_sleeve_outwear,279,214,619,670,shop,14686
187044.jpg,sling_dress,289,216,589,788,shop,14686
187051.jpg,sling_dress,220,313,490,818,shop,14686
187051.jpg,long_sleeve_top,227,307,516,708,shop,14686
187077.jpg,short_sleeve_dress,238,147,512,405,shop,14688
187093.jpg,trousers,121,330,364,548,user,14689
187093.jpg,short_sleeve_top,44,0,461,390,user,14689
187266.jpg,shorts,5,90,638,721,shop,14700
187415.jpg,long_sleeve_outwear,0,10,383,350,user,14714
187496.jpg,vest,118,171,576,926,shop,14720
187593.jpg,long_sleeve_outwear,172,240,442,584,shop,14727
187593.jpg,sling_dress,197,247,407,837,shop,14727
187603.jpg,vest,101,0,407,139,shop,14728
187603.jpg,trousers,87,60,390,579,shop,14728
187983.jpg,short_sleeve_outwear,109,142,356,492,shop,14759
187983.jpg,skirt,107,389,305,656,shop,14759
188118.jpg,shorts,455,443,680,605,shop,14769
188118.jpg,vest,78,193,300,548,shop,14769
188118.jpg,shorts,79,464,301,616,shop,14769
188118.jpg,vest,458,175,679,539,shop,14769
188279.jpg,vest,260,180,470,467,shop,14785
188279.jpg,shorts,281,427,466,564,shop,14785
188308.jpg,shorts,239,214,452,414,shop,14788
188308.jpg,short_sleeve_top,112,1,516,234,shop,14788
188797.jpg,skirt,190,331,460,541,shop,14829
188797.jpg,long_sleeve_top,126,139,441,355,shop,14829
188797.jpg,trousers,236,334,474,819,shop,14829
188856.jpg,sling_dress,282,372,447,754,shop,14834
188856.jpg,short_sleeve_top,251,371,481,560,shop,14834
188975.jpg,long_sleeve_top,147,0,361,292,shop,14843
188975.jpg,trousers,198,203,501,548,shop,14843
189006.jpg,long_sleeve_dress,197,248,520,1091,shop,14846
189137.jpg,short_sleeve_top,285,169,577,403,shop,14855
189137.jpg,sling_dress,222,186,572,775,shop,14855
189161.jpg,skirt,151,426,374,623,user,14858
189161.jpg,short_sleeve_outwear,126,177,417,594,user,14858
189164.jpg,skirt,413,266,561,387,shop,14858
189164.jpg,short_sleeve_outwear,384,127,567,354,shop,14858
189165.jpg,skirt,135,394,345,642,shop,14858
189165.jpg,short_sleeve_outwear,82,158,353,514,shop,14858
189170.jpg,skirt,302,498,478,708,shop,14858
189170.jpg,short_sleeve_outwear,267,306,494,581,shop,14858
189171.jpg,skirt,238,741,633,1239,shop,14858
189171.jpg,short_sleeve_outwear,241,365,718,1032,shop,14858
189174.jpg,skirt,354,297,478,498,shop,14858
189174.jpg,short_sleeve_outwear,322,127,479,378,shop,14858
189178.jpg,skirt,312,473,503,709,shop,14858
189178.jpg,short_sleeve_outwear,278,280,535,580,shop,14858
189182.jpg,skirt,374,262,503,388,shop,14858
189182.jpg,short_sleeve_outwear,350,132,521,356,shop,14858
189187.jpg,skirt,128,408,349,647,shop,14858
189187.jpg,short_sleeve_outwear,82,163,355,507,shop,14858
189188.jpg,skirt,266,763,635,1197,shop,14858
189188.jpg,short_sleeve_outwear,267,375,782,969,shop,14858
189301.jpg,long_sleeve_outwear,112,123,466,714,user,14866
189478.jpg,long_sleeve_top,213,0,467,339,shop,14879
189478.jpg,trousers,100,35,428,494,shop,14879
189609.jpg,skirt,62,304,465,630,user,14888
189609.jpg,long_sleeve_top,0,44,465,384,user,14888
189609.jpg,sling,137,154,358,294,user,14888
189639.jpg,long_sleeve_outwear,15,226,467,701,shop,14890
189672.jpg,shorts,262,326,417,522,shop,14894
189672.jpg,vest,302,181,451,361,shop,14894
189687.jpg,long_sleeve_dress,11,353,467,740,user,14895
189687.jpg,trousers,132,587,345,824,user,14895
189697.jpg,long_sleeve_dress,107,41,335,472,shop,14895
189697.jpg,trousers,147,372,290,685,shop,14895
189822.jpg,trousers,196,658,460,959,shop,14906
189822.jpg,long_sleeve_outwear,24,227,578,886,shop,14906
189985.jpg,trousers,396,428,553,586,shop,14921
189985.jpg,long_sleeve_top,276,133,565,512,shop,14921
189995.jpg,trousers,59,475,403,701,shop,14922
