image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
077003.jpg,long_sleeve_outwear,1,0,465,707,user,6074
077084.jpg,trousers,108,354,319,631,user,6079
077084.jpg,short_sleeve_dress,36,47,400,488,user,6079
077128.jpg,trousers,300,326,481,654,shop,6081
077128.jpg,short_sleeve_top,274,146,475,384,shop,6081
077313.jpg,skirt,45,321,417,623,user,6100
077313.jpg,vest,48,1,466,434,user,6100
077369.jpg,long_sleeve_top,113,1,351,107,user,6103
077369.jpg,skirt,163,0,357,433,user,6103
077440.jpg,shorts,158,486,427,701,shop,6107
077440.jpg,short_sleeve_top,60,214,411,559,shop,6107
077575.jpg,short_sleeve_top,85,1,367,93,shop,6116
077575.jpg,trousers,145,89,314,581,shop,6116
077603.jpg,skirt,219,540,617,914,shop,6119
077603.jpg,long_sleeve_top,52,0,646,650,shop,6119
077647.jpg,vest,277,0,542,163,shop,6123
077647.jpg,skirt,306,92,537,910,shop,6123
077752.jpg,shorts,167,23,270,156,user,6131
077752.jpg,vest_dress,0,1,399,399,user,6131
077752.jpg,short_sleeve_top,144,0,261,66,user,6131
077804.jpg,short_sleeve_dress,177,331,452,698,shop,6139
078001.jpg,sling_dress,108,0,323,620,user,6157
078016.jpg,long_sleeve_dress,216,111,467,262,user,6158
078092.jpg,trousers,340,674,668,1211,shop,6164
078092.jpg,short_sleeve_top,305,434,557,742,shop,6164
078170.jpg,shorts,0,374,412,627,user,6171
078170.jpg,short_sleeve_top,1,50,450,445,user,6171
078257.jpg,short_sleeve_top,331,199,436,347,shop,6176
078257.jpg,vest_dress,269,202,412,471,shop,6176
078280.jpg,short_sleeve_top,1,0,500,523,shop,6177
078280.jpg,sling_dress,4,0,637,959,shop,6177
078382.jpg,skirt,223,331,556,857,shop,6185
078382.jpg,short_sleeve_top,171,50,586,404,shop,6185
078455.jpg,long_sleeve_outwear,1,1,332,467,user,6192
078486.jpg,skirt,219,526,399,959,shop,6194
078486.jpg,vest,225,328,398,563,shop,6194
078519.jpg,trousers,119,114,197,263,user,6197
078519.jpg,long_sleeve_dress,94,8,208,172,user,6197
078583.jpg,long_sleeve_outwear,165,1,462,167,shop,6203
078583.jpg,shorts,219,4,442,202,shop,6203
078611.jpg,trousers,163,389,421,602,shop,6205
078611.jpg,short_sleeve_top,323,315,506,499,shop,6205
078791.jpg,long_sleeve_dress,252,426,570,812,shop,6218
078791.jpg,trousers,279,642,422,1067,shop,6218
078920.jpg,short_sleeve_dress,23,357,452,807,user,6227
079134.jpg,trousers,250,237,449,718,shop,6242
079134.jpg,long_sleeve_top,185,69,476,283,shop,6242
079253.jpg,vest_dress,412,238,637,621,shop,6253
079253.jpg,vest_dress,39,235,436,890,shop,6253
079289.jpg,short_sleeve_dress,0,193,466,830,user,6256
079644.jpg,sling_dress,114,220,403,585,user,6282
079647.jpg,sling_dress,14,300,398,831,user,6282
079655.jpg,sling_dress,164,86,355,439,user,6282
079719.jpg,short_sleeve_outwear,21,0,432,350,user,6287
079721.jpg,skirt,204,337,507,613,shop,6287
079721.jpg,short_sleeve_outwear,43,7,547,768,shop,6287
079724.jpg,skirt,125,306,407,596,shop,6287
079724.jpg,short_sleeve_outwear,91,3,452,746,shop,6287
079833.jpg,long_sleeve_top,128,0,336,180,shop,6298
079833.jpg,trousers,148,69,325,610,shop,6298
079983.jpg,skirt,38,126,190,328,user,6308
079983.jpg,short_sleeve_top,0,0,201,153,user,6308
080045.jpg,trousers,123,41,343,573,shop,6316
080045.jpg,long_sleeve_outwear,58,0,389,236,shop,6316
080080.jpg,long_sleeve_top,478,294,626,458,shop,6319
080080.jpg,long_sleeve_top,128,324,413,571,shop,6319
080080.jpg,shorts,152,507,335,651,shop,6319
080233.jpg,trousers,150,124,322,544,shop,6332
080233.jpg,vest,151,0,329,166,shop,6332
080274.jpg,short_sleeve_top,2,127,466,698,shop,6334
080321.jpg,short_sleeve_top,1,309,447,830,user,6339
080404.jpg,trousers,360,413,492,593,shop,6344
080404.jpg,long_sleeve_top,276,254,500,485,shop,6344
080716.jpg,short_sleeve_top,2,1,467,350,user,6365
080758.jpg,shorts,347,257,491,401,shop,6366
080758.jpg,short_sleeve_top,275,106,488,240,shop,6366
080902.jpg,trousers,254,552,397,850,shop,6380
080902.jpg,short_sleeve_top,272,431,426,593,shop,6380
080962.jpg,shorts,189,613,450,855,shop,6385
080962.jpg,sling,222,413,433,666,shop,6385
080979.jpg,shorts,256,593,436,849,shop,6385
080979.jpg,sling,232,399,400,665,shop,6385
081062.jpg,long_sleeve_top,232,2,406,74,shop,6391
081062.jpg,trousers,176,49,496,858,shop,6391
081153.jpg,short_sleeve_dress,112,325,375,676,shop,6404
081505.jpg,short_sleeve_top,342,28,653,392,shop,6437
081505.jpg,shorts,314,333,553,513,shop,6437
081540.jpg,skirt,359,628,609,929,shop,6439
081540.jpg,short_sleeve_outwear,281,338,605,734,shop,6439
081541.jpg,short_sleeve_outwear,315,306,488,567,shop,6439
081541.jpg,trousers,340,507,518,956,shop,6439
081543.jpg,skirt,290,702,523,963,shop,6439
081543.jpg,short_sleeve_outwear,262,407,545,787,shop,6439
081553.jpg,short_sleeve_outwear,96,161,348,479,shop,6439
081553.jpg,skirt,147,404,342,660,shop,6439
081555.jpg,short_sleeve_outwear,198,423,595,921,shop,6439
081555.jpg,trousers,296,786,581,1124,shop,6439
081559.jpg,skirt,395,681,659,1006,shop,6439
081559.jpg,short_sleeve_outwear,237,412,610,827,shop,6439
081562.jpg,skirt,142,409,350,648,shop,6439
081562.jpg,short_sleeve_outwear,115,149,370,492,shop,6439
081571.jpg,shorts,221,457,524,777,shop,6440
081571.jpg,short_sleeve_top,179,88,649,525,shop,6440
081663.jpg,vest_dress,123,145,315,469,shop,6448
081663.jpg,long_sleeve_top,83,129,338,304,shop,6448
081665.jpg,vest,157,183,285,349,user,6449
081665.jpg,shorts,167,346,296,474,user,6449
081704.jpg,skirt,199,420,424,629,shop,6454
081704.jpg,vest,233,280,374,428,shop,6454
081786.jpg,long_sleeve_dress,57,117,426,674,shop,6460
081968.jpg,long_sleeve_top,84,52,269,208,user,6472
081968.jpg,sling_dress,77,46,311,291,user,6472
081969.jpg,sling_dress,45,65,289,392,user,6472
081969.jpg,short_sleeve_top,0,75,296,326,user,6472
081984.jpg,long_sleeve_dress,219,350,498,813,shop,6473
082008.jpg,vest_dress,31,0,458,825,user,6475
082390.jpg,vest,329,171,459,370,shop,6506
082390.jpg,shorts,332,334,484,459,shop,6506
082416.jpg,long_sleeve_top,31,44,671,773,shop,6508
082605.jpg,shorts,62,308,466,624,user,6523
082605.jpg,short_sleeve_top,0,89,396,447,user,6523
082607.jpg,shorts,326,110,614,370,shop,6523
082607.jpg,short_sleeve_top,15,102,393,470,shop,6523
082682.jpg,skirt,167,244,314,417,shop,6529
082682.jpg,long_sleeve_top,146,98,334,296,shop,6529
082784.jpg,long_sleeve_top,0,200,464,830,user,6536
082865.jpg,shorts,45,394,377,623,user,6543
082865.jpg,short_sleeve_top,0,10,466,511,user,6543
082969.jpg,shorts,194,607,438,875,shop,6549
082969.jpg,long_sleeve_top,154,351,499,672,shop,6549
082973.jpg,short_sleeve_outwear,53,2,335,623,user,6550
082976.jpg,shorts,117,554,518,856,shop,6550
082976.jpg,short_sleeve_outwear,33,17,617,953,shop,6550
082978.jpg,shorts,258,560,562,823,shop,6550
082978.jpg,short_sleeve_outwear,47,109,607,934,shop,6550
082980.jpg,shorts,150,560,538,803,shop,6550
082980.jpg,short_sleeve_outwear,76,34,582,920,shop,6550
082981.jpg,shorts,61,572,468,848,shop,6550
082981.jpg,short_sleeve_outwear,29,63,560,952,shop,6550
083035.jpg,vest_dress,17,15,442,831,user,6555
083232.jpg,skirt,231,409,672,789,shop,6569
083232.jpg,vest,271,190,469,480,shop,6569
083267.jpg,vest_dress,49,271,410,621,user,6572
083267.jpg,long_sleeve_outwear,52,271,466,621,user,6572
083288.jpg,skirt,152,391,422,690,shop,6572
083288.jpg,long_sleeve_outwear,240,224,544,544,shop,6572
083410.jpg,trousers,130,623,359,959,shop,6580
083410.jpg,long_sleeve_outwear,58,216,585,761,shop,6580
083618.jpg,vest_dress,130,144,414,629,shop,6590
083636.jpg,sling_dress,297,131,469,484,shop,6594
083656.jpg,long_sleeve_outwear,32,8,446,623,user,6598
084086.jpg,short_sleeve_top,297,226,476,431,shop,6633
084163.jpg,trousers,0,1,467,623,user,6641
084177.jpg,shorts,59,27,643,471,shop,6643
084177.jpg,short_sleeve_top,64,1,656,259,shop,6643
084232.jpg,short_sleeve_dress,188,105,321,361,shop,6646
084332.jpg,shorts,155,55,687,552,shop,6654
084527.jpg,vest,312,204,436,342,shop,6668
084527.jpg,skirt,310,325,438,487,shop,6668
084600.jpg,long_sleeve_dress,204,172,313,386,user,6675
084646.jpg,sling,261,195,415,472,shop,6680
084646.jpg,shorts,251,376,409,494,shop,6680
084818.jpg,short_sleeve_top,71,24,554,437,shop,6691
084818.jpg,skirt,82,409,573,917,shop,6691
084946.jpg,trousers,192,360,520,749,shop,6699
084946.jpg,vest,163,30,537,569,shop,6699
084993.jpg,long_sleeve_outwear,238,210,438,460,user,6703
084993.jpg,long_sleeve_outwear,7,197,229,467,user,6703
084997.jpg,long_sleeve_outwear,229,113,436,381,shop,6703
085044.jpg,trousers,238,47,407,578,shop,6706
085081.jpg,shorts,98,415,347,637,shop,6708
085081.jpg,short_sleeve_top,76,190,391,446,shop,6708
085168.jpg,skirt,208,360,350,463,shop,6714
085168.jpg,trousers,219,371,350,697,shop,6714
085168.jpg,long_sleeve_top,197,202,355,437,shop,6714
085191.jpg,trousers,235,526,509,1159,shop,6716
085191.jpg,long_sleeve_outwear,174,205,587,937,shop,6716
085220.jpg,shorts,152,296,299,428,shop,6718
085220.jpg,long_sleeve_outwear,128,143,307,481,shop,6718
085242.jpg,short_sleeve_top,143,150,254,263,user,6720
085242.jpg,vest_dress,151,90,418,422,user,6720
085276.jpg,long_sleeve_dress,94,246,459,847,shop,6722
085541.jpg,long_sleeve_outwear,260,189,496,497,shop,6742
085927.jpg,vest_dress,239,343,530,819,shop,6780
085950.jpg,vest_dress,0,216,366,624,user,6783
086088.jpg,shorts,252,571,408,719,shop,6794
086088.jpg,sling,277,425,397,586,shop,6794
086140.jpg,shorts,106,433,338,695,shop,6799
086140.jpg,short_sleeve_top,175,229,488,548,shop,6799
086187.jpg,vest,326,166,475,373,shop,6803
086187.jpg,shorts,304,356,474,535,shop,6803
086342.jpg,long_sleeve_top,192,34,481,296,shop,6813
086342.jpg,shorts,257,232,436,406,shop,6813
086372.jpg,skirt,155,213,302,344,user,6818
086372.jpg,long_sleeve_top,94,53,344,274,user,6818
086435.jpg,skirt,456,397,686,604,shop,6821
086435.jpg,long_sleeve_top,404,190,671,473,shop,6821
086602.jpg,long_sleeve_dress,0,83,588,705,shop,6840
086718.jpg,shorts,231,482,365,609,shop,6849
086718.jpg,short_sleeve_top,185,332,405,537,shop,6849
087044.jpg,long_sleeve_outwear,291,204,459,454,shop,6878
087044.jpg,trousers,314,368,425,636,shop,6878
087203.jpg,shorts,207,429,405,572,shop,6889
087203.jpg,long_sleeve_outwear,117,172,457,633,shop,6889
087290.jpg,skirt,192,618,384,856,shop,6897
087290.jpg,long_sleeve_top,132,392,410,689,shop,6897
087343.jpg,short_sleeve_top,256,237,459,449,shop,6903
087343.jpg,trousers,261,422,410,830,shop,6903
087384.jpg,long_sleeve_top,0,0,467,623,user,6907
087554.jpg,trousers,456,917,691,1319,shop,6922
087554.jpg,short_sleeve_dress,266,479,732,1252,shop,6922
087565.jpg,sling,204,3,612,455,shop,6923
087726.jpg,skirt,176,577,571,910,shop,6934
087726.jpg,long_sleeve_top,131,246,557,651,shop,6934
087735.jpg,trousers,118,370,390,701,shop,6935
087735.jpg,long_sleeve_top,43,0,424,503,shop,6935
087816.jpg,short_sleeve_dress,142,214,467,623,user,6943
087973.jpg,skirt,126,408,388,623,user,6950
087973.jpg,long_sleeve_top,0,0,419,623,user,6950
088017.jpg,trousers,42,129,167,399,user,6952
088017.jpg,skirt,0,137,198,309,user,6952
088017.jpg,long_sleeve_outwear,1,1,182,211,user,6952
088048.jpg,trousers,195,235,324,565,user,6954
088048.jpg,short_sleeve_dress,190,110,352,398,user,6954
088055.jpg,short_sleeve_dress,231,250,444,573,shop,6954
088060.jpg,trousers,136,470,400,799,shop,6954
088060.jpg,short_sleeve_dress,138,211,514,765,shop,6954
088243.jpg,short_sleeve_top,114,80,542,520,shop,6969
088243.jpg,skirt,154,362,412,576,shop,6969
088298.jpg,short_sleeve_top,46,3,280,199,user,6974
088298.jpg,shorts,62,169,243,361,user,6974
088304.jpg,sling,244,204,393,392,shop,6974
088304.jpg,shorts,206,372,413,558,shop,6974
088502.jpg,trousers,313,538,563,991,shop,6988
088502.jpg,long_sleeve_top,272,312,595,663,shop,6988
088515.jpg,sling,0,306,432,622,user,6990
088517.jpg,skirt,88,145,467,346,user,6990
088517.jpg,sling,53,0,270,174,user,6990
088624.jpg,trousers,123,309,298,558,user,6999
088624.jpg,long_sleeve_top,0,38,428,451,user,6999
088680.jpg,shorts,121,446,398,697,shop,7004
088680.jpg,long_sleeve_outwear,58,151,391,615,shop,7004
088681.jpg,shorts,149,438,638,909,shop,7004
088681.jpg,long_sleeve_outwear,0,0,638,824,shop,7004
088758.jpg,short_sleeve_top,12,258,426,786,user,7013
088790.jpg,vest_dress,384,191,560,403,shop,7014
088806.jpg,skirt,280,397,540,504,shop,7015
088806.jpg,short_sleeve_top,214,157,556,433,shop,7015
088820.jpg,sling,258,9,419,204,shop,7016
088820.jpg,shorts,253,179,449,326,shop,7016
088903.jpg,shorts,169,329,428,565,shop,7022
088903.jpg,long_sleeve_outwear,153,110,575,565,shop,7022
088992.jpg,vest_dress,190,239,456,863,shop,7030
088992.jpg,long_sleeve_outwear,183,214,443,544,shop,7030
089252.jpg,short_sleeve_top,115,29,740,795,shop,7048
089313.jpg,sling_dress,0,206,424,623,user,7053
089324.jpg,sling_dress,183,229,380,564,user,7053
089325.jpg,sling_dress,64,344,456,859,user,7053
089486.jpg,vest,41,2,430,623,user,7069
089506.jpg,trousers,158,292,248,448,user,7070
089506.jpg,vest,155,174,250,304,user,7070
089676.jpg,short_sleeve_top,2,239,465,621,user,7085
089838.jpg,vest_dress,114,41,278,365,user,7096
089938.jpg,shorts,243,410,475,678,shop,7103
089938.jpg,short_sleeve_top,170,196,479,553,shop,7103
090093.jpg,shorts,227,93,512,351,shop,7112
090093.jpg,vest,274,0,544,182,shop,7112
090165.jpg,skirt,19,97,435,709,shop,7119
090165.jpg,short_sleeve_top,130,0,464,157,shop,7119
090256.jpg,long_sleeve_dress,306,230,467,530,shop,7126
090410.jpg,shorts,21,299,399,619,shop,7144
090410.jpg,vest,50,1,589,619,shop,7144
090540.jpg,skirt,237,463,430,605,shop,7152
090540.jpg,long_sleeve_top,226,226,456,536,shop,7152
090540.jpg,long_sleeve_dress,1,216,88,545,shop,7152
090623.jpg,skirt,129,277,326,480,user,7157
090623.jpg,short_sleeve_top,108,30,344,327,user,7157
090654.jpg,long_sleeve_dress,76,158,400,687,shop,7160
090662.jpg,long_sleeve_dress,215,79,383,378,shop,7160
090737.jpg,vest_dress,298,235,687,795,shop,7166
090858.jpg,short_sleeve_dress,179,300,425,644,shop,7174
091046.jpg,vest,88,0,599,363,shop,7185
091046.jpg,shorts,62,270,599,769,shop,7185
091052.jpg,vest,242,180,444,402,shop,7185
091052.jpg,shorts,221,369,408,540,shop,7185
091208.jpg,long_sleeve_top,0,7,466,781,user,7195
091216.jpg,shorts,165,714,416,959,shop,7197
091216.jpg,short_sleeve_top,153,338,540,807,shop,7197
091376.jpg,skirt,380,302,609,811,shop,7208
091376.jpg,long_sleeve_top,425,146,584,337,shop,7208
091476.jpg,trousers,58,433,345,639,shop,7214
091476.jpg,short_sleeve_top,202,244,543,538,shop,7214
091508.jpg,trousers,239,18,549,483,shop,7217
091508.jpg,short_sleeve_top,224,7,402,96,shop,7217
091778.jpg,trousers,360,199,530,597,shop,7237
091778.jpg,short_sleeve_top,327,6,524,239,shop,7237
091823.jpg,trousers,322,292,465,583,shop,7239
091823.jpg,long_sleeve_dress,262,102,431,391,shop,7239
091898.jpg,short_sleeve_dress,315,130,500,580,shop,7245
092078.jpg,short_sleeve_top,57,20,631,616,shop,7261
092078.jpg,shorts,221,518,622,879,shop,7261
092134.jpg,shorts,250,216,345,314,shop,7266
092134.jpg,vest,280,127,387,264,shop,7266
092323.jpg,sling,189,229,430,541,shop,7286
092393.jpg,sling_dress,218,133,328,348,user,7290
092393.jpg,long_sleeve_top,213,122,299,271,user,7290
092393.jpg,trousers,219,236,297,455,user,7290
092413.jpg,skirt,86,788,430,1092,shop,7292
092413.jpg,short_sleeve_top,390,432,757,854,shop,7292
092413.jpg,short_sleeve_top,197,538,467,845,shop,7292
092413.jpg,trousers,436,797,731,1190,shop,7292
092789.jpg,sling_dress,271,139,487,469,shop,7322
092789.jpg,short_sleeve_top,268,138,484,343,shop,7322
092905.jpg,short_sleeve_outwear,1,70,466,831,user,7332
092906.jpg,shorts,174,487,471,725,shop,7332
092906.jpg,short_sleeve_outwear,329,968,594,1315,shop,7332
092906.jpg,short_sleeve_outwear,111,180,576,823,shop,7332
092906.jpg,shorts,370,1125,525,1251,shop,7332
092990.jpg,shorts,112,431,387,650,shop,7336
092990.jpg,short_sleeve_top,73,189,356,476,shop,7336
093327.jpg,long_sleeve_dress,242,230,596,726,shop,7361
093413.jpg,vest_dress,313,0,452,341,shop,7367
093518.jpg,long_sleeve_top,0,1,555,397,shop,7378
093518.jpg,shorts,92,51,710,676,shop,7378
093653.jpg,trousers,116,68,403,616,user,7391
093675.jpg,short_sleeve_outwear,224,166,475,492,shop,7393
093675.jpg,skirt,205,378,481,679,shop,7393
093724.jpg,short_sleeve_dress,263,333,534,889,shop,7396
093756.jpg,sling_dress,49,4,166,253,user,7398
093756.jpg,short_sleeve_top,59,3,165,110,user,7398
093837.jpg,shorts,322,454,497,648,shop,7406
093837.jpg,long_sleeve_top,275,289,542,488,shop,7406
094073.jpg,shorts,31,187,441,575,shop,7425
094073.jpg,short_sleeve_top,0,0,466,205,shop,7425
094247.jpg,short_sleeve_top,131,205,257,319,shop,7439
094247.jpg,trousers,138,314,249,543,shop,7439
094347.jpg,short_sleeve_dress,257,381,611,1046,shop,7449
094370.jpg,shorts,169,333,421,486,shop,7451
094370.jpg,short_sleeve_top,36,34,422,385,shop,7451
094410.jpg,short_sleeve_outwear,229,183,427,410,shop,7452
094410.jpg,shorts,217,280,361,453,shop,7452
094436.jpg,shorts,264,357,388,486,shop,7454
094436.jpg,short_sleeve_top,274,213,387,422,shop,7454
094939.jpg,vest_dress,284,179,477,522,shop,7497
095040.jpg,short_sleeve_top,0,0,608,539,shop,7507
095063.jpg,short_sleeve_dress,157,288,400,494,user,7508
095137.jpg,vest_dress,153,440,391,886,shop,7514
095239.jpg,trousers,30,466,469,897,shop,7522
095239.jpg,long_sleeve_outwear,167,5,535,819,shop,7522
095265.jpg,trousers,96,708,455,959,shop,7525
095265.jpg,short_sleeve_top,10,263,615,856,shop,7525
095484.jpg,shorts,497,454,593,582,shop,7543
095484.jpg,shorts,59,358,157,484,shop,7543
095484.jpg,short_sleeve_top,145,284,255,424,shop,7543
095484.jpg,short_sleeve_top,37,247,170,405,shop,7543
095484.jpg,shorts,393,446,495,568,shop,7543
095484.jpg,short_sleeve_top,478,343,597,493,shop,7543
095484.jpg,shorts,146,386,234,505,shop,7543
095484.jpg,short_sleeve_top,368,323,494,487,shop,7543
095510.jpg,trousers,241,0,659,853,shop,7546
095528.jpg,sling_dress,0,81,466,623,user,7548
095528.jpg,long_sleeve_top,84,39,381,380,user,7548
095602.jpg,vest_dress,57,64,414,623,user,7553
095602.jpg,long_sleeve_top,0,70,467,623,user,7553
095690.jpg,long_sleeve_dress,0,5,638,959,shop,7562
095826.jpg,vest_dress,0,69,423,825,user,7575
096023.jpg,long_sleeve_dress,107,69,467,623,user,7595
096055.jpg,long_sleeve_top,23,9,408,405,shop,7597
096055.jpg,shorts,45,377,399,599,shop,7597
096089.jpg,long_sleeve_top,307,161,623,561,shop,7600
096089.jpg,trousers,310,408,532,1013,shop,7600
096177.jpg,long_sleeve_dress,305,254,652,738,shop,7608
096542.jpg,skirt,195,398,347,728,shop,7646
096542.jpg,short_sleeve_top,256,276,384,429,shop,7646
096548.jpg,vest_dress,83,237,393,623,user,7647
096685.jpg,short_sleeve_top,473,310,550,386,shop,7658
096685.jpg,skirt,439,360,522,445,shop,7658
096743.jpg,vest_dress,260,9,427,419,shop,7661
096770.jpg,sling_dress,2,1,408,623,user,7663
096770.jpg,long_sleeve_top,0,2,375,464,user,7663
096776.jpg,sling_dress,184,190,524,641,shop,7663
096776.jpg,short_sleeve_top,221,178,517,451,shop,7663
096810.jpg,short_sleeve_dress,0,53,466,623,user,7666
096853.jpg,trousers,144,375,462,823,shop,7667
096853.jpg,long_sleeve_outwear,212,83,537,567,shop,7667
096891.jpg,short_sleeve_dress,104,80,195,229,user,7669
097043.jpg,sling_dress,47,92,170,372,user,7677
097272.jpg,vest_dress,280,370,531,770,shop,7695
097275.jpg,vest_dress,291,180,489,480,shop,7695
097315.jpg,long_sleeve_outwear,261,130,518,549,shop,7698
097315.jpg,trousers,303,313,464,700,shop,7698
097336.jpg,trousers,267,339,459,499,shop,7699
097336.jpg,short_sleeve_dress,243,175,478,484,shop,7699
097339.jpg,trousers,339,330,516,499,shop,7699
097339.jpg,short_sleeve_dress,294,155,516,481,shop,7699
097432.jpg,skirt,40,403,466,688,shop,7709
097432.jpg,sling,119,236,323,418,shop,7709
097433.jpg,skirt,276,313,575,580,shop,7709
097433.jpg,sling,258,103,477,323,shop,7709
097434.jpg,skirt,45,567,441,949,shop,7709
097434.jpg,sling,214,362,475,601,shop,7709
097438.jpg,skirt,0,429,637,953,shop,7709
097438.jpg,sling,158,95,446,438,shop,7709
097502.jpg,skirt,1,262,466,628,user,7717
097502.jpg,sling,19,0,432,292,user,7717
097526.jpg,skirt,137,521,430,872,shop,7717
097526.jpg,sling,240,247,496,568,shop,7717
097565.jpg,trousers,242,539,415,895,shop,7720
097565.jpg,sling,268,391,412,564,shop,7720
097612.jpg,shorts,161,402,302,575,shop,7722
097612.jpg,long_sleeve_top,590,832,741,1043,shop,7722
097612.jpg,long_sleeve_top,130,228,327,448,shop,7722
097612.jpg,shorts,626,988,721,1158,shop,7722
097649.jpg,short_sleeve_dress,216,148,437,508,shop,7725
098007.jpg,trousers,141,331,683,694,shop,7756
098007.jpg,long_sleeve_outwear,394,192,765,726,shop,7756
098030.jpg,long_sleeve_outwear,1,47,467,623,user,7758
098187.jpg,long_sleeve_outwear,130,158,234,396,user,7774
098187.jpg,short_sleeve_dress,104,159,228,503,user,7774
